"Kod";"Nazwa";"przeciętna liczba osób na 1 mieszkanie;2002;[-]";"przeciętna liczba osób na 1 mieszkanie;2003;[-]";"przeciętna liczba osób na 1 mieszkanie;2004;[-]";"przeciętna liczba osób na 1 mieszkanie;2005;[-]";"przeciętna liczba osób na 1 mieszkanie;2006;[-]";"przeciętna liczba osób na 1 mieszkanie;2007;[-]";"przeciętna liczba osób na 1 mieszkanie;2008;[-]";"przeciętna liczba osób na 1 mieszkanie;2009;[-]";"przeciętna liczba osób na 1 mieszkanie;2010;[-]";"przeciętna liczba osób na 1 mieszkanie;2011;[-]";"przeciętna liczba osób na 1 mieszkanie;2012;[-]";"przeciętna liczba osób na 1 mieszkanie;2013;[-]";"przeciętna liczba osób na 1 mieszkanie;2014;[-]";"przeciętna liczba osób na 1 mieszkanie;2015;[-]";"przeciętna liczba osób na 1 mieszkanie;2016;[-]";"przeciętna liczba osób na 1 mieszkanie;2017;[-]";"przeciętna liczba osób na 1 mieszkanie;2018;[-]";"przeciętna liczba osób na 1 mieszkanie;2019;[-]";"przeciętna liczba osób na 1 mieszkanie;2020;[-]";"przeciętna liczba osób na 1 mieszkanie;2021;[-]";"przeciętna liczba osób na 1 mieszkanie;2022;[-]";
1419155;"Wyszogród - obszar wiejski (5)";;3,60;3,57;3,56;3,52;3,49;3,44;3,42;3,42;3,39;3,38;3,33;3,29;3,23;3,21;3,21;3,18;3,14;3,12;3,06;3,01;
1420000;"Powiat płoński";;3,31;3,28;3,26;3,24;3,22;3,18;3,14;3,11;3,08;3,05;3,02;2,99;2,95;2,91;2,88;2,85;2,81;2,75;2,70;2,65;
1420011;"Płońsk (1)";;2,91;2,89;2,88;2,87;2,84;2,81;2,73;2,67;2,62;2,60;2,56;2,53;2,49;2,45;2,41;2,38;2,35;2,28;2,22;2,16;
1420021;"Raciąż (1)";;3,01;2,99;3,04;3,01;2,99;2,97;2,97;3,05;3,03;3,01;2,97;2,95;2,88;2,83;2,80;2,79;2,76;2,71;2,65;2,50;
1420032;"Baboszewo (2)";;3,82;3,80;3,80;3,79;3,79;3,76;3,75;3,78;3,77;3,75;3,71;3,70;3,65;3,60;3,57;3,51;3,50;3,43;3,38;3,34;
1420042;"Czerwińsk nad Wisłą (2)";;3,50;3,45;3,41;3,39;3,34;3,30;3,27;3,26;3,24;3,22;3,21;3,18;3,14;3,11;3,09;3,06;3,02;;;;
1420043;"Czerwińsk nad Wisłą (3)";;;;;;;;;;;;;;;;;;;2,91;2,86;2,84;
1420044;"Czerwińsk nad Wisłą - miasto (4)";;;;;;;;;;;;;;;;;;;2,07;2,02;2,00;
1420045;"Czerwińsk nad Wisłą - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;3,12;3,07;3,04;
1420052;"Dzierzążnia (2)";;3,79;3,74;3,71;3,69;3,68;3,67;3,65;3,66;3,63;3,60;3,56;3,54;3,52;3,48;3,41;3,40;3,35;3,21;3,14;3,10;
1420062;"Joniec (2)";;2,96;2,95;2,92;2,91;2,85;2,76;2,70;2,56;2,48;2,44;2,35;2,27;2,23;2,21;2,17;2,14;2,09;1,77;1,76;1,75;
1420072;"Naruszewo (2)";;3,52;3,48;3,45;3,43;3,43;3,41;3,38;3,37;3,34;3,29;3,26;3,21;3,20;3,17;3,14;3,12;3,08;3,10;3,05;3,01;
1420082;"Nowe Miasto (2)";;2,86;2,84;2,79;2,78;2,76;2,71;2,71;2,73;2,71;2,66;2,62;2,59;2,57;2,54;2,52;2,49;2,44;2,65;2,60;;
1420083;"Nowe Miasto (3)";;;;;;;;;;;;;;;;;;;;;2,56;
1420084;"Nowe Miasto - miasto (4)";;;;;;;;;;;;;;;;;;;;;2,25;
1420085;"Nowe Miasto - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;2,75;
1420092;"Płońsk (2)";;3,59;3,60;3,61;3,63;3,60;3,56;3,53;3,18;3,20;3,20;3,19;3,16;3,14;3,11;3,08;3,04;3,01;3,08;3,06;3,06;
1420102;"Raciąż (2)";;3,73;3,68;3,62;3,57;3,52;3,47;3,42;3,78;3,74;3,68;3,67;3,63;3,60;3,55;3,51;3,45;3,40;3,36;3,31;3,28;
1420112;"Sochocin (2)";;3,48;3,45;3,41;3,35;3,31;3,29;3,27;3,11;3,08;3,05;3,01;3,01;2,99;2,95;2,91;2,90;2,86;2,83;;;
1420113;"Sochocin (3)";;;;;;;;;;;;;;;;;;;;2,80;2,78;
1420114;"Sochocin - miasto (4)";;;;;;;;;;;;;;;;;;;;2,75;2,74;
1420115;"Sochocin - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;2,83;2,80;
1420122;"Załuski (2)";;3,50;3,48;3,47;3,45;3,45;3,43;3,40;3,40;3,39;3,39;3,36;3,35;3,32;3,29;3,25;3,23;3,19;3,02;2,99;2,95;
1421000;"Powiat pruszkowski";;2,71;2,70;2,71;2,70;2,68;2,67;2,68;2,59;2,60;2,61;2,62;2,62;2,63;2,62;2,60;2,59;2,56;2,39;2,37;2,32;
1421011;"Piastów (1)";;2,76;2,75;2,75;2,73;2,72;2,69;2,68;2,58;2,57;2,56;2,55;2,55;2,55;2,52;2,51;2,48;2,46;2,27;2,24;2,19;
1421021;"Pruszków (1)";;2,52;2,51;2,51;2,50;2,48;2,48;2,50;2,37;2,38;2,39;2,41;2,43;2,44;2,44;2,41;2,39;2,36;2,09;2,08;2,02;
1421033;"Brwinów (3)";;2,73;2,72;2,73;2,71;2,65;2,65;2,67;2,73;2,76;2,78;2,79;2,80;2,81;2,81;2,82;2,80;2,76;2,54;2,51;2,44;
1421034;"Brwinów - miasto (4)";;2,54;2,54;2,56;2,54;2,51;2,50;2,52;2,61;2,64;2,65;2,65;2,66;2,66;2,67;2,68;2,66;2,60;2,44;2,37;2,31;
1421035;"Brwinów - obszar wiejski (5)";;3,00;2,99;2,99;2,96;2,84;2,85;2,89;2,88;2,91;2,93;2,95;2,97;2,98;2,97;2,99;2,98;2,96;2,66;2,65;2,57;
1421042;"Michałowice (2)";;2,78;2,80;2,83;2,85;2,86;2,85;2,83;2,74;2,74;2,73;2,72;2,71;2,72;2,71;2,70;2,70;2,70;2,77;2,75;2,73;
1421052;"Nadarzyn (2)";;2,83;2,86;2,89;2,89;2,91;2,83;2,81;2,69;2,68;2,69;2,70;2,70;2,69;2,67;2,66;2,64;2,58;2,75;2,72;2,66;
1421062;"Raszyn (2)";;3,15;3,09;3,12;3,12;3,09;3,06;3,06;3,08;3,07;3,06;3,05;3,04;3,04;3,01;2,99;2,97;2,94;2,98;2,93;2,83;
1422000;"Powiat przasnyski";;3,57;3,54;3,51;3,49;3,47;3,41;3,38;3,50;3,46;3,43;3,38;3,36;3,33;3,29;3,26;3,24;3,20;3,02;2,98;2,90;
1422011;"Przasnysz (1)";;3,11;3,11;3,08;3,05;3,02;2,89;2,87;3,01;2,95;2,92;2,87;2,85;2,81;2,79;2,73;2,74;2,68;2,54;2,51;2,40;
1422023;"Chorzele (3)";;3,78;3,72;3,68;3,65;3,66;3,65;3,60;3,75;3,72;3,71;3,67;3,66;3,66;3,65;3,62;3,59;3,56;3,25;3,19;3,15;
1422024;"Chorzele - miasto (4)";;3,16;3,18;3,13;3,14;3,15;3,13;3,11;3,33;3,32;3,31;3,25;3,27;3,31;3,34;3,31;3,28;3,28;2,92;2,86;2,83;
1422025;"Chorzele - obszar wiejski (5)";;4,06;3,98;3,94;3,90;3,90;3,90;3,84;3,95;3,92;3,90;3,87;3,85;3,82;3,79;3,77;3,74;3,69;3,42;3,36;3,32;
1422032;"Czernice Borowe (2)";;3,65;3,63;3,60;3,57;3,55;3,51;3,48;3,94;3,93;3,91;3,87;3,84;3,79;3,73;3,73;3,68;3,68;3,44;3,39;3,34;
1422042;"Jednorożec (2)";;3,96;3,89;3,88;3,87;3,87;3,87;3,81;3,54;3,51;3,49;3,45;3,42;3,37;3,32;3,31;3,29;3,24;3,19;3,14;3,12;
1422052;"Krasne (2)";;3,67;3,62;3,58;3,56;3,53;3,52;3,46;3,80;3,77;3,70;3,68;3,65;3,61;3,56;3,54;3,50;3,48;3,17;3,14;3,09;
1422062;"Krzynowłoga Mała (2)";;4,02;4,00;3,95;3,93;3,88;3,89;3,90;3,99;3,96;3,92;3,89;3,85;3,79;3,75;3,70;3,67;3,64;3,39;3,38;3,34;
1422072;"Przasnysz (2)";;3,93;3,91;3,89;3,87;3,86;3,90;3,88;3,97;3,95;3,90;3,88;3,85;3,83;3,77;3,75;3,73;3,68;3,58;3,54;3,48;
1423000;"Powiat przysuski";;3,29;3,26;3,24;3,22;3,19;3,17;3,14;3,05;3,02;2,99;2,96;2,94;2,90;2,88;2,85;2,82;2,77;2,80;2,75;2,71;
1423012;"Borkowice (2)";;3,02;3,02;2,99;2,97;2,98;2,94;2,92;2,78;2,75;2,71;2,67;2,63;2,59;2,55;2,54;2,52;2,48;2,52;2,46;2,43;
1423022;"Gielniów (2)";;3,05;3,02;3,00;2,99;2,95;2,93;2,89;2,83;2,79;2,75;2,74;2,74;2,73;2,71;2,70;2,67;2,61;2,73;2,67;2,67;
1423032;"Klwów (2)";;3,38;3,34;3,35;3,31;3,35;3,30;3,29;2,84;2,80;2,77;2,77;2,75;2,72;2,71;2,65;2,65;2,61;2,98;2,92;2,88;
1423042;"Odrzywół (2)";;3,10;3,08;3,03;2,96;2,91;2,87;2,82;2,70;2,66;2,64;2,60;2,58;2,54;2,54;2,49;2,46;2,39;2,37;2,33;2,30;
1423052;"Potworów (2)";;3,73;3,67;3,67;3,63;3,59;3,61;3,57;3,55;3,52;3,47;3,48;3,44;3,41;3,39;3,33;3,31;3,24;3,30;3,23;3,17;
1423063;"Przysucha (3)";;3,23;3,21;3,20;3,18;3,13;3,10;3,07;3,09;3,05;3,03;2,96;2,95;2,92;2,89;2,86;2,82;2,78;2,65;2,61;2,56;
1423064;"Przysucha - miasto (4)";;3,08;3,09;3,09;3,05;2,99;3,00;2,96;3,00;2,96;2,94;2,88;2,83;2,81;2,77;2,74;2,69;2,66;2,49;2,43;2,38;
1423065;"Przysucha - obszar wiejski (5)";;3,40;3,34;3,32;3,31;3,28;3,22;3,19;3,20;3,15;3,13;3,03;3,08;3,03;3,02;2,98;2,96;2,90;2,83;2,82;2,77;
1423072;"Rusinów (2)";;3,73;3,69;3,70;3,70;3,66;3,65;3,63;3,61;3,57;3,56;3,56;3,55;3,49;3,46;3,42;3,40;3,37;3,34;3,26;3,22;
1423082;"Wieniawa (2)";;3,37;3,33;3,32;3,30;3,30;3,26;3,24;3,13;3,13;3,11;3,09;3,05;3,03;2,99;2,95;2,90;2,86;3,02;2,96;2,93;
1424000;"Powiat pułtuski";;3,26;3,24;3,22;3,21;3,18;3,15;3,12;2,94;2,92;2,91;2,87;2,85;2,84;2,81;2,79;2,76;2,73;2,74;2,70;2,67;
1424012;"Gzy (2)";;4,21;4,17;4,14;4,13;4,05;4,02;4,00;3,83;3,81;3,81;3,77;3,75;3,71;3,70;3,66;3,60;3,52;3,54;3,50;3,46;
1424022;"Obryte (2)";;4,06;4,05;4,05;3,99;3,96;3,91;3,86;2,87;2,85;2,85;2,83;2,82;2,81;2,80;2,76;2,74;2,72;3,12;3,07;3,00;
1424032;"Pokrzywnica (2)";;2,34;2,35;2,30;2,32;2,33;2,29;2,27;2,27;2,26;2,25;2,26;2,25;2,24;2,24;2,23;2,21;2,21;2,26;2,23;2,21;
1424043;"Pułtusk (3)";;3,02;2,99;2,99;2,98;2,94;2,92;2,88;2,79;2,77;2,76;2,70;2,69;2,67;2,65;2,63;2,60;2,57;2,52;2,49;2,46;
1424044;"Pułtusk - miasto (4)";;3,00;2,96;2,97;2,95;2,91;2,89;2,84;2,73;2,71;2,69;2,63;2,62;2,59;2,56;2,54;2,51;2,46;2,42;2,39;2,35;
1424045;"Pułtusk - obszar wiejski (5)";;3,11;3,13;3,11;3,11;3,08;3,09;3,08;3,04;3,06;3,06;3,01;3,01;3,04;3,07;3,04;3,03;3,05;3,03;3,00;3,01;
1424052;"Świercze (2)";;3,51;3,49;3,47;3,50;3,49;3,48;3,44;3,31;3,27;3,22;3,18;3,16;3,14;3,09;3,06;3,04;3,02;3,06;3,00;2,99;
1424062;"Winnica (2)";;3,90;3,89;3,89;3,83;3,83;3,79;3,76;3,54;3,52;3,48;3,46;3,44;3,43;3,38;3,35;3,32;3,29;3,25;3,23;3,17;
1424072;"Zatory (2)";;3,96;3,87;3,85;3,81;3,76;3,75;3,70;3,43;3,42;3,43;3,39;3,37;3,37;3,36;3,33;3,34;3,31;3,17;3,13;3,12;
1425000;"Powiat radomski";;3,53;3,53;3,53;3,52;3,50;3,48;3,46;3,51;3,48;3,46;3,42;3,39;3,36;3,33;3,30;3,27;3,24;3,22;3,17;3,12;
1425011;"Pionki (1)";;2,86;2,86;2,83;2,79;2,76;2,74;2,72;2,80;2,77;2,74;2,71;2,68;2,64;2,61;2,59;2,56;2,52;2,37;2,32;2,28;
1425022;"Gózd (2)";;4,11;4,12;4,15;4,15;4,16;4,12;4,11;4,07;4,03;3,99;3,94;3,92;3,89;3,87;3,86;3,86;3,80;3,75;3,68;3,59;
1425033;"Iłża (3)";;3,45;3,44;3,42;3,38;3,35;3,33;3,30;3,30;3,28;3,26;3,23;3,19;3,14;3,11;3,07;3,03;3,00;2,95;2,89;2,84;
1425034;"Iłża - miasto (4)";;2,90;2,87;2,86;2,85;2,83;2,81;2,78;2,78;2,76;2,73;2,68;2,64;2,61;2,56;2,54;2,50;2,46;2,36;2,32;2,28;
1425035;"Iłża - obszar wiejski (5)";;3,81;3,81;3,78;3,73;3,69;3,66;3,64;3,65;3,62;3,60;3,58;3,56;3,49;3,47;3,42;3,38;3,35;3,33;3,26;3,21;
1425042;"Jastrzębia (2)";;3,82;3,83;3,85;3,84;3,82;3,80;3,75;3,67;3,64;3,60;3,57;3,55;3,55;3,54;3,52;3,47;3,43;3,55;3,49;3,45;
1425052;"Jedlińsk (2)";;4,09;4,09;4,09;4,09;4,07;4,06;4,07;4,03;4,00;3,96;3,90;3,85;3,80;3,76;3,74;3,71;3,66;3,70;3,62;3,56;
1425062;"Jedlnia-Letnisko (2)";;3,53;3,55;3,57;3,54;3,50;3,46;3,43;3,56;3,52;3,50;3,45;3,42;3,40;3,36;3,32;3,28;3,25;3,26;3,21;;
1425063;"Jedlnia-Letnisko (3)";;;;;;;;;;;;;;;;;;;;;3,15;
1425064;"Jedlnia-Letnisko - miasto (4)";;;;;;;;;;;;;;;;;;;;;2,78;
1425065;"Jedlnia-Letnisko - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;3,34;
1425072;"Kowala (2)";;3,56;3,59;3,62;3,66;3,65;3,63;3,63;3,55;3,53;3,50;3,48;3,45;3,42;3,40;3,38;3,35;3,33;3,50;3,45;3,38;
1425082;"Pionki (2)";;3,16;3,14;3,13;3,13;3,11;3,09;3,07;3,27;3,24;3,23;3,18;3,15;3,12;3,08;3,06;3,03;2,98;3,06;3,00;2,96;
1425092;"Przytyk (2)";;3,61;3,61;3,59;3,59;3,58;3,55;3,55;3,65;3,64;3,65;3,61;3,60;3,57;3,52;3,49;3,45;3,42;3,27;3,21;3,18;
1425103;"Skaryszew (3)";;3,80;3,80;3,82;3,82;3,82;3,79;3,76;3,73;3,71;3,70;3,68;3,63;3,57;3,55;3,52;3,49;3,45;3,55;3,49;3,44;
1425104;"Skaryszew - miasto (4)";;3,57;3,60;3,62;3,62;3,61;3,58;3,57;3,48;3,48;3,48;3,46;3,44;3,40;3,39;3,38;3,34;3,30;3,35;3,29;3,26;
1425105;"Skaryszew - obszar wiejski (5)";;3,91;3,89;3,91;3,92;3,92;3,88;3,85;3,85;3,82;3,80;3,78;3,72;3,65;3,63;3,59;3,56;3,52;3,63;3,58;3,52;
1425112;"Wierzbica (2)";;3,71;3,69;3,67;3,65;3,62;3,57;3,57;3,57;3,54;3,51;3,48;3,44;3,41;3,36;3,31;3,26;3,23;3,22;3,15;3,09;
1425122;"Wolanów (2)";;3,68;3,72;3,72;3,71;3,67;3,63;3,62;3,61;3,58;3,55;3,52;3,51;3,48;3,44;3,43;3,39;3,37;3,39;3,33;3,28;
1425132;"Zakrzew (2)";;3,81;3,85;3,86;3,86;3,84;3,81;3,79;4,05;4,02;3,98;3,93;3,92;3,88;3,83;3,80;3,78;3,74;3,48;3,43;3,39;
1426000;"Powiat siedlecki";;3,42;3,42;3,40;3,39;3,38;3,36;3,35;3,23;3,22;3,21;3,18;3,16;3,13;3,11;3,08;3,06;3,04;3,01;2,98;2,95;
1426012;"Domanice (2)";;3,45;3,42;3,40;3,36;3,32;3,31;3,29;3,15;3,11;3,11;3,09;3,06;3,05;3,04;2,99;2,97;2,93;2,85;2,81;2,76;
1426022;"Korczew (2)";;2,55;2,50;2,47;2,46;2,41;2,39;2,33;2,34;2,31;2,28;2,24;2,21;2,18;2,14;2,09;2,06;2,04;2,00;1,95;1,91;
1426032;"Kotuń (2)";;3,25;3,28;3,26;3,23;3,23;3,23;3,24;3,04;3,04;3,04;3,02;2,99;2,95;2,95;2,94;2,90;2,88;2,77;2,74;2,72;
1426042;"Mokobody (2)";;3,49;3,46;3,44;3,43;3,42;3,40;3,39;3,31;3,28;3,24;3,22;3,19;3,18;3,11;3,11;3,09;3,02;2,98;2,97;2,95;
1426053;"Mordy (3)";;3,08;3,06;3,02;3,00;2,98;2,96;2,94;2,95;2,92;2,91;2,88;2,83;2,82;2,79;2,75;2,72;2,69;2,66;2,62;2,57;
1426054;"Mordy - miasto (4)";;2,84;2,83;2,85;2,84;2,83;2,83;2,80;2,79;2,77;2,76;2,74;2,71;2,70;2,68;2,67;2,68;2,60;2,57;2,54;2,52;
1426055;"Mordy - obszar wiejski (5)";;3,19;3,16;3,09;3,06;3,04;3,02;3,00;3,02;3,00;2,97;2,94;2,89;2,88;2,84;2,78;2,75;2,73;2,70;2,65;2,59;
1426062;"Paprotnia (2)";;3,53;3,50;3,50;3,48;3,40;3,41;3,39;3,47;3,43;3,40;3,35;3,34;3,27;3,21;3,18;3,15;3,13;3,01;2,97;2,95;
1426072;"Przesmyki (2)";;3,17;3,14;3,11;3,05;3,03;3,02;2,98;2,90;2,88;2,87;2,81;2,77;2,71;2,65;2,59;2,56;2,55;2,55;2,48;2,42;
1426082;"Siedlce (2)";;3,52;3,54;3,54;3,54;3,56;3,51;3,51;3,43;3,44;3,44;3,43;3,42;3,39;3,41;3,36;3,34;3,33;3,32;3,31;3,29;
1426092;"Skórzec (2)";;3,93;3,96;3,96;3,98;3,99;3,97;3,96;3,70;3,69;3,71;3,69;3,66;3,64;3,60;3,58;3,58;3,56;3,43;3,41;3,37;
1426102;"Suchożebry (2)";;3,48;3,44;3,42;3,44;3,44;3,43;3,40;3,24;3,24;3,24;3,22;3,19;3,14;3,14;3,09;3,06;3,05;3,06;3,03;2,99;
1426112;"Wiśniew (2)";;3,73;3,73;3,73;3,71;3,69;3,68;3,66;3,45;3,44;3,43;3,38;3,35;3,32;3,29;3,25;3,23;3,22;3,15;3,13;3,10;
1426122;"Wodynie (2)";;3,23;3,20;3,15;3,13;3,12;3,07;3,03;2,91;2,88;2,86;2,84;2,81;2,77;2,73;2,72;2,69;2,66;2,69;2,66;2,63;
1426132;"Zbuczyn (2)";;3,69;3,68;3,67;3,65;3,63;3,61;3,62;3,40;3,39;3,38;3,37;3,34;3,34;3,33;3,30;3,29;3,29;3,24;3,20;3,17;
1427000;"Powiat sierpecki";;3,43;3,41;3,38;3,34;3,32;3,28;3,24;3,32;3,31;3,27;3,23;3,22;3,19;3,15;3,11;3,05;3,01;2,89;2,84;2,77;
1427011;"Sierpc (1)";;2,85;2,82;2,79;2,76;2,74;2,70;2,67;2,74;2,73;2,69;2,65;2,64;2,61;2,57;2,54;2,46;2,44;2,32;2,29;2,22;
1427022;"Gozdowo (2)";;3,79;3,78;3,76;3,73;3,72;3,69;3,66;3,87;3,84;3,79;3,72;3,68;3,65;3,62;3,58;3,53;3,49;3,38;3,30;3,23;
1427032;"Mochowo (2)";;3,83;3,77;3,74;3,73;3,67;3,62;3,59;3,61;3,59;3,56;3,51;3,50;3,46;3,44;3,41;3,38;3,34;3,24;3,19;3,15;
1427042;"Rościszewo (2)";;3,99;3,97;3,93;3,86;3,82;3,81;3,80;4,01;3,99;3,99;3,96;3,92;3,87;3,84;3,77;3,73;3,70;3,48;3,42;3,34;
1427052;"Sierpc (2)";;3,91;3,90;3,88;3,85;3,81;3,74;3,69;3,54;3,54;3,51;3,49;3,49;3,46;3,43;3,42;3,33;3,31;3,25;3,20;3,14;
1427062;"Szczutowo (2)";;3,69;3,67;3,61;3,59;3,56;3,54;3,50;3,63;3,58;3,56;3,54;3,49;3,45;3,40;3,36;3,37;3,32;3,28;3,25;3,21;
1427072;"Zawidz (2)";;3,93;3,88;3,87;3,83;3,79;3,79;3,76;3,96;3,92;3,88;3,85;3,84;3,80;3,75;3,71;3,64;3,59;3,37;3,28;3,23;
1428000;"Powiat sochaczewski";;3,09;3,08;3,06;3,04;3,03;3,01;2,99;3,05;3,02;2,98;2,96;2,94;2,92;2,91;2,89;2,86;2,84;2,78;2,76;2,71;
1428011;"Sochaczew (1)";;2,85;2,83;2,81;2,78;2,76;2,74;2,73;2,79;2,76;2,69;2,67;2,64;2,63;2,61;2,59;2,56;2,54;2,37;2,33;2,27;
1428022;"Brochów (2)";;3,16;3,13;3,12;3,13;3,15;3,13;3,10;3,36;3,34;3,32;3,28;3,29;3,27;3,26;3,24;3,22;3,20;3,19;3,16;3,12;
1428032;"Iłów (2)";;3,57;3,54;3,54;3,53;3,50;3,48;3,48;3,36;3,33;3,33;3,31;3,26;3,24;3,21;3,18;3,18;3,14;3,26;3,21;3,17;
1428042;"Młodzieszyn (2)";;3,37;3,33;3,33;3,29;3,25;3,23;3,20;3,32;3,30;3,30;3,27;3,23;3,20;3,17;3,16;3,10;3,07;3,07;3,05;3,04;
1428052;"Nowa Sucha (2)";;3,10;3,10;3,10;3,08;3,09;3,08;3,08;3,37;3,33;3,34;3,34;3,33;3,31;3,29;3,26;3,26;3,23;3,24;3,22;3,17;
1428062;"Rybno (2)";;3,69;3,69;3,64;3,61;3,58;3,55;3,54;3,51;3,48;3,47;3,45;3,44;3,37;3,38;3,36;3,33;3,31;3,33;3,30;3,29;
1428072;"Sochaczew (2)";;3,59;3,59;3,60;3,60;3,62;3,57;3,53;3,39;3,36;3,37;3,39;3,35;3,35;3,33;3,31;3,31;3,27;3,25;3,25;3,25;
1428082;"Teresin (2)";;3,13;3,13;3,10;3,08;3,09;3,05;3,03;3,04;3,03;2,99;2,95;2,93;2,93;2,90;2,88;2,86;2,85;3,04;3,02;2,98;
1429000;"Powiat sokołowski";;2,98;2,94;2,90;2,87;2,84;2,82;2,78;2,81;2,77;2,74;2,71;2,66;2,64;2,61;2,58;2,54;2,50;2,55;2,51;2,46;
1429011;"Sokołów Podlaski (1)";;2,99;2,98;2,92;2,90;2,87;2,84;2,80;2,82;2,78;2,75;2,73;2,65;2,65;2,62;2,58;2,53;2,50;2,42;2,39;2,35;
1429022;"Bielany (2)";;3,47;3,40;3,35;3,28;3,27;3,25;3,23;3,58;3,51;3,49;3,44;3,41;3,37;3,36;3,33;3,30;3,27;3,30;3,26;3,19;
1429032;"Ceranów (2)";;2,87;2,78;2,72;2,69;2,65;2,60;2,56;2,57;2,54;2,51;2,46;2,45;2,44;2,39;2,37;2,33;2,27;2,34;2,24;2,20;
1429042;"Jabłonna Lacka (2)";;2,99;2,94;2,92;2,89;2,86;2,84;2,80;2,68;2,64;2,60;2,56;2,52;2,49;2,46;2,45;2,40;2,35;2,85;2,78;2,71;
1429053;"Kosów Lacki (3)";;2,82;2,80;2,75;2,71;2,67;2,66;2,62;2,66;2,62;2,59;2,54;2,51;2,46;2,44;2,40;2,34;2,31;2,39;2,33;2,30;
1429054;"Kosów Lacki - miasto (4)";;2,86;2,85;2,82;2,82;2,76;2,75;2,72;2,80;2,76;2,76;2,73;2,66;2,64;2,65;2,59;2,53;2,51;2,44;2,40;2,37;
1429055;"Kosów Lacki - obszar wiejski (5)";;2,81;2,77;2,71;2,67;2,64;2,62;2,58;2,60;2,55;2,51;2,45;2,44;2,38;2,34;2,30;2,25;2,21;2,36;2,30;2,26;
1429062;"Repki (2)";;3,19;3,13;3,11;3,08;3,04;2,99;2,95;3,01;2,99;2,96;2,91;2,87;2,82;2,79;2,76;2,72;2,68;2,64;2,60;2,57;
1429072;"Sabnie (2)";;2,92;2,87;2,83;2,80;2,77;2,77;2,74;2,72;2,70;2,66;2,63;2,61;2,59;2,57;2,51;2,50;2,46;2,49;2,43;2,38;
1429082;"Sokołów Podlaski (2)";;3,15;3,12;3,10;3,09;3,07;3,05;3,01;3,07;3,03;3,02;3,00;2,95;2,95;2,94;2,91;2,89;2,88;2,89;2,84;2,80;
1429092;"Sterdyń (2)";;2,54;2,48;2,44;2,42;2,37;2,35;2,30;2,35;2,32;2,29;2,26;2,21;2,16;2,13;2,10;2,07;2,03;2,28;2,22;2,19;
1430000;"Powiat szydłowiecki";;3,40;3,36;3,34;3,32;3,29;3,27;3,25;3,23;3,21;3,18;3,13;3,11;3,08;3,04;2,99;2,95;2,92;2,94;2,89;2,85;
1430012;"Chlewiska (2)";;2,72;2,67;2,66;2,62;2,59;2,56;2,54;2,57;2,54;2,53;2,47;2,47;2,46;2,41;2,39;2,36;2,32;2,40;2,37;2,34;
1430022;"Jastrząb (2)";;3,36;3,34;3,35;3,37;3,34;3,32;3,31;3,25;3,23;3,20;3,15;3,13;3,13;3,09;3,02;2,97;2,94;3,00;2,97;2,94;
1430032;"Mirów (2)";;4,04;3,98;3,99;3,96;3,98;3,95;3,90;3,79;3,76;3,74;3,68;3,65;3,63;3,59;3,50;3,47;3,40;3,70;3,64;3,58;
1430042;"Orońsko (2)";;3,95;3,92;3,91;3,87;3,82;3,82;3,82;3,74;3,73;3,69;3,63;3,60;3,54;3,49;3,42;3,38;3,34;3,44;3,37;3,30;
1430053;"Szydłowiec (3)";;3,41;3,39;3,37;3,34;3,31;3,29;3,26;3,26;3,24;3,19;3,17;3,13;3,09;3,07;3,01;2,98;2,94;2,86;2,81;2,76;
1430054;"Szydłowiec - miasto (4)";;3,34;3,30;3,27;3,24;3,22;3,21;3,17;3,20;3,18;3,13;3,10;3,09;3,05;3,03;2,97;2,94;2,90;2,75;2,69;2,64;
1430055;"Szydłowiec - obszar wiejski (5)";;3,55;3,55;3,55;3,53;3,47;3,44;3,43;3,37;3,34;3,31;3,28;3,20;3,16;3,13;3,07;3,05;3,02;3,07;3,02;2,97;
1432000;"Powiat warszawski zachodni";;2,91;2,92;2,91;2,90;2,90;2,85;2,82;2,78;2,75;2,68;2,67;2,64;2,61;2,60;2,56;2,54;2,50;2,62;2,61;2,55;
1432013;"Błonie (3)";;2,78;2,78;2,78;2,78;2,77;2,77;2,73;2,63;2,63;2,55;2,52;2,50;2,48;2,46;2,44;2,43;2,41;2,42;2,41;2,31;
1432014;"Błonie - miasto (4)";;2,63;2,63;2,63;2,63;2,61;2,61;2,59;2,54;2,53;2,42;2,41;2,39;2,37;2,35;2,33;2,32;2,28;2,20;2,18;2,08;
1432015;"Błonie - obszar wiejski (5)";;3,08;3,08;3,07;3,07;3,07;3,06;3,00;2,79;2,78;2,76;2,71;2,68;2,66;2,63;2,60;2,60;2,59;2,75;2,75;2,68;
1432022;"Izabelin (2)";;3,28;3,30;3,29;3,28;3,25;3,21;3,18;3,01;3,01;2,99;2,98;2,97;2,95;2,92;2,92;2,90;2,87;3,00;2,97;2,94;
1432032;"Kampinos (2)";;3,05;3,08;3,07;3,03;2,98;2,93;2,95;3,24;3,22;3,19;3,19;3,16;3,12;3,08;3,06;3,04;3,01;2,97;2,93;2,90;
