"Kod";"Nazwa";"przeciętna powierzchnia użytkowa 1 mieszkania;2002;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2003;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2004;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2005;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2006;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2007;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2008;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2009;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2010;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2011;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2012;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2013;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2014;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2015;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2016;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2017;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2018;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2019;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2020;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2021;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2022;[m2]";
1611053;"Strzelce Opolskie (3)";73,4;73,7;73,9;74,1;74,3;74,5;74,8;75,0;76,6;76,8;77,0;77,3;77,4;77,6;77,7;78,1;78,4;78,6;79,2;79,5;79,7;
1611054;"Strzelce Opolskie - miasto (4)";60,2;60,5;60,7;60,9;61,2;61,3;61,5;61,5;62,4;62,5;62,7;62,8;62,8;62,9;63,0;63,4;63,5;63,7;64,3;64,5;64,8;
1611055;"Strzelce Opolskie - obszar wiejski (5)";99,7;99,9;100,1;100,2;100,3;100,6;101,0;101,3;103,4;103,6;103,9;104,3;104,6;104,8;105,0;105,3;105,9;106,1;109,5;109,8;110,0;
1611063;"Ujazd (3)";94,0;94,6;94,7;94,9;95,2;95,5;96,0;96,2;97,8;98,4;98,7;99,1;99,3;99,5;100,0;100,4;100,6;101,2;102,2;102,4;102,7;
1611064;"Ujazd - miasto (4)";91,6;92,3;92,3;92,5;93,2;93,8;94,1;94,1;96,2;96,9;96,9;97,3;97,6;97,9;98,6;99,3;99,7;99,7;99,4;99,8;100,2;
1611065;"Ujazd - obszar wiejski (5)";95,0;95,6;95,7;96,0;96,1;96,2;96,8;97,1;98,5;99,1;99,5;99,9;100,1;100,2;100,6;101,0;101,1;101,9;103,5;103,6;103,9;
1611073;"Zawadzkie (3)";70,1;70,3;70,5;70,6;70,6;70,6;70,8;70,9;72,0;72,2;72,2;72,4;72,6;72,6;72,8;73,0;73,2;73,3;74,4;74,5;74,6;
1611074;"Zawadzkie - miasto (4)";60,9;61,0;61,2;61,3;61,3;61,3;61,6;61,7;61,6;61,8;61,9;62,0;62,0;62,1;62,2;62,5;62,6;62,6;63,9;64,0;64,1;
1611075;"Zawadzkie - obszar wiejski (5)";88,1;88,3;88,4;88,4;88,5;88,5;88,8;88,8;94,3;94,5;94,6;94,9;95,1;95,2;95,5;95,6;95,9;96,1;96,6;96,7;96,8;
1661000;"Powiat m. Opole";62,4;62,7;62,7;62,9;63,0;63,2;63,3;63,4;65,2;65,4;65,4;65,5;65,6;65,7;65,8;68,5;68,6;68,7;67,9;68,0;68,2;
1661011;"Opole (1)";62,4;62,7;62,7;62,9;63,0;63,2;63,3;63,4;65,2;65,4;65,4;65,5;65,6;65,7;65,8;68,5;68,6;68,7;67,9;68,0;68,2;
1800000;"PODKARPACKIE";75,7;76,5;76,8;77,1;77,3;77,7;78,0;78,3;79,6;79,9;80,2;80,5;80,9;81,1;81,4;81,7;82,0;82,2;84,0;84,3;84,5;
1801000;"Powiat bieszczadzki";67,0;67,3;67,4;67,7;68,0;68,3;68,6;68,8;71,4;71,6;71,9;72,3;73,0;73,5;74,1;74,3;74,6;74,9;74,4;74,7;75,1;
1801032;"Czarna (2)";72,8;73,1;73,5;74,1;74,7;75,4;75,4;75,5;78,2;78,3;78,5;78,8;79,4;80,4;81,2;81,5;81,8;82,0;83,1;83,4;84,4;
1801052;"Lutowiska (2)";67,3;67,3;67,3;67,5;67,6;67,6;68,2;68,6;73,5;73,5;73,8;74,0;74,2;74,5;75,4;75,6;75,6;75,8;75,9;76,7;76,7;
1801083;"Ustrzyki Dolne (3)";66,3;66,5;66,7;66,9;67,2;67,5;67,8;68,0;70,2;70,5;70,7;71,2;71,9;72,4;72,9;73,1;73,4;73,8;73,0;73,3;73,7;
1801084;"Ustrzyki Dolne - miasto (4)";58,1;58,3;58,5;58,7;59,0;59,4;59,7;59,9;61,6;61,8;62,0;62,3;63,0;63,2;63,5;63,7;63,9;64,1;63,6;63,8;64,0;
1801085;"Ustrzyki Dolne - obszar wiejski (5)";77,7;78,0;78,2;78,3;78,7;78,7;79,0;79,3;83,2;83,4;83,7;84,3;85,0;85,8;86,5;86,8;87,3;87,7;86,3;86,7;87,2;
1802000;"Powiat brzozowski";79,0;79,6;79,8;80,0;80,2;80,6;80,9;81,2;82,3;82,6;83,0;83,4;83,9;84,3;84,7;85,1;85,5;86,0;88,8;89,1;89,5;
1802013;"Brzozów (3)";80,1;80,7;80,9;81,2;81,4;81,6;81,7;81,9;83,6;84,0;84,4;84,8;85,3;85,7;86,0;86,5;86,9;87,4;90,8;91,1;91,4;
1802014;"Brzozów - miasto (4)";72,1;73,0;73,4;73,6;73,9;74,1;74,1;74,3;75,4;75,8;76,0;76,4;76,8;77,2;77,5;77,8;78,1;78,5;80,5;80,6;80,7;
1802015;"Brzozów - obszar wiejski (5)";84,3;84,8;84,9;85,2;85,3;85,6;85,8;86,0;87,8;88,2;88,7;89,1;89,6;90,0;90,4;90,8;91,3;91,9;96,2;96,5;97,0;
1802022;"Domaradz (2)";70,4;70,9;70,9;71,0;71,3;71,9;72,1;72,3;72,4;72,7;73,2;73,7;74,3;75,2;75,8;76,1;76,6;77,4;81,4;82,0;82,6;
1802032;"Dydnia (2)";76,4;76,9;77,0;77,1;77,6;78,2;78,5;78,8;81,9;82,1;82,3;82,4;82,7;82,9;83,1;83,3;83,5;83,8;84,3;84,6;84,9;
1802042;"Haczów (2)";85,1;85,9;86,1;86,3;86,4;86,8;87,2;87,7;87,4;87,9;88,3;88,6;89,1;89,4;89,9;90,2;90,8;91,4;95,0;95,5;95,9;
1802052;"Jasienica Rosielna (2)";76,6;77,3;77,6;77,8;78,2;79,2;79,4;79,8;81,5;81,9;82,5;83,2;83,7;84,8;85,3;86,0;86,7;87,1;90,4;90,6;90,9;
1802062;"Nozdrzec (2)";79,6;80,0;80,3;80,4;80,7;81,0;81,3;81,7;81,2;81,4;81,7;82,1;82,4;82,7;83,0;83,2;83,2;83,5;84,2;84,5;84,7;
1803000;"Powiat dębicki";76,9;78,3;78,7;79,1;79,6;80,1;80,6;80,9;82,1;82,5;83,0;83,6;84,2;84,7;85,2;85,7;86,2;86,7;89,0;89,2;89,5;
1803011;"Dębica (1)";65,7;66,8;67,4;68,0;68,6;69,2;69,6;70,0;70,4;70,9;71,3;71,7;72,0;72,5;72,8;73,0;73,5;73,7;75,3;75,1;75,2;
1803022;"Brzostek (2)";82,3;83,8;84,1;84,4;84,6;84,8;85,1;;;;;;;;;;;;;;;
1803023;"Brzostek (3)";;;;;;;;85,3;85,7;86,1;86,6;86,9;87,5;88,0;88,3;88,8;89,4;89,8;92,0;92,7;93,2;
1803024;"Brzostek - miasto (4)";;;;;;;;85,3;95,2;95,5;96,1;96,6;97,0;97,3;97,7;98,3;98,6;99,2;99,8;101,1;101,6;
1803025;"Brzostek - obszar wiejski (5)";;;;;;;;85,3;82,9;83,4;83,8;84,1;84,7;85,3;85,6;86,0;86,8;87,0;89,8;90,3;90,8;
1803032;"Czarna (2)";86,3;87,0;87,1;87,2;87,4;87,8;88,3;88,7;93,2;93,6;94,2;94,8;95,3;95,8;96,4;96,7;97,2;98,1;99,6;100,0;100,5;
1803042;"Dębica (2)";80,8;82,9;83,2;83,6;84,2;85,0;85,5;86,0;87,6;88,3;89,0;89,7;90,4;91,0;91,9;92,9;93,4;94,0;96,4;97,0;97,7;
1803052;"Jodłowa (2)";89,1;90,9;91,1;91,2;91,3;91,3;91,4;91,5;92,8;92,9;93,0;93,3;93,6;94,1;94,2;94,5;94,7;94,9;98,9;99,4;99,8;
1803063;"Pilzno (3)";82,7;84,0;84,3;84,7;85,1;85,6;86,0;86,2;88,2;88,6;89,1;90,1;90,8;91,5;91,9;92,5;93,0;93,6;97,5;97,9;98,6;
1803064;"Pilzno - miasto (4)";85,8;87,3;87,7;88,1;88,5;89,0;90,0;90,3;90,8;91,1;91,4;92,2;93,2;94,0;94,6;95,2;95,6;96,2;100,1;100,4;101,0;
1803065;"Pilzno - obszar wiejski (5)";81,4;82,7;83,0;83,3;83,7;84,2;84,3;84,6;87,2;87,6;88,2;89,2;89,7;90,4;90,8;91,3;91,8;92,5;96,3;96,9;97,6;
1803072;"Żyraków (2)";90,4;91,8;92,2;92,8;93,2;93,8;94,3;94,8;95,9;96,2;96,6;97,5;98,0;98,6;99,2;99,8;100,5;101,3;104,6;105,2;104,8;
1804000;"Powiat jarosławski";79,4;80,0;80,3;80,4;80,5;80,8;81,1;81,5;83,1;83,4;83,7;83,9;84,2;84,5;84,8;85,0;85,3;85,6;86,8;87,0;87,3;
1804011;"Jarosław (1)";66,1;66,9;67,2;67,3;67,4;67,6;67,9;68,2;68,8;69,0;69,4;69,5;69,6;69,7;69,9;69,9;69,9;70,0;70,7;70,7;70,8;
1804021;"Radymno (1)";68,6;69,2;69,3;69,5;69,7;69,9;69,9;70,1;69,6;69,9;70,1;70,7;70,9;71,3;71,6;71,9;72,1;72,3;75,2;75,5;75,6;
1804032;"Chłopice (2)";101,1;101,3;101,4;101,5;101,6;101,7;101,8;102,1;104,3;104,5;104,5;104,8;104,9;105,1;105,4;105,6;105,8;106,0;105,3;105,4;105,5;
1804042;"Jarosław (2)";92,3;92,9;93,2;93,3;93,6;93,9;94,9;95,4;98,1;98,5;99,0;99,4;99,7;100,1;100,6;101,0;101,5;101,8;102,9;103,4;104,0;
1804052;"Laszki (2)";83,8;84,0;84,0;84,0;84,1;84,3;84,4;84,5;87,2;87,3;87,4;87,5;87,9;88,6;88,8;89,2;89,4;89,6;90,6;91,0;91,3;
1804062;"Pawłosiów (2)";90,6;91,8;92,0;92,2;92,6;93,0;93,9;94,7;94,7;95,4;95,6;95,9;96,5;96,9;97,5;97,9;98,4;98,9;102,1;102,5;103,1;
1804072;"Pruchnik (2)";81,6;82,4;82,6;82,6;82,7;83,0;83,2;83,5;88,1;;;;;;;;;;;;;
1804073;"Pruchnik (3)";;;;;;;;;;88,1;88,4;88,5;88,9;89,1;89,4;89,6;90,0;90,4;90,9;91,3;91,7;
1804074;"Pruchnik - miasto (4)";;;;;;;;;;95,5;95,7;95,7;95,9;96,2;96,3;96,6;97,3;97,8;96,8;97,4;97,7;
1804075;"Pruchnik - obszar wiejski (5)";;;;;;;;;;83,3;83,5;83,8;84,2;84,4;84,7;84,9;85,2;85,5;87,0;87,4;87,8;
1804082;"Radymno (2)";87,1;87,4;87,6;87,7;87,9;88,1;88,7;88,9;91,5;91,7;92,0;92,1;92,3;92,8;93,1;93,5;93,8;94,1;97,0;97,4;97,7;
1804092;"Rokietnica (2)";95,4;95,4;95,5;95,5;95,6;95,6;95,8;96,1;98,4;98,5;98,6;98,8;98,8;99,2;99,5;99,8;100,1;100,2;100,6;100,8;101,1;
1804102;"Roźwienica (2)";94,8;94,9;94,9;95,0;95,0;95,1;95,2;95,5;98,4;98,5;98,7;99,0;99,5;99,9;100,2;100,4;100,9;101,2;99,4;99,6;100,2;
1804112;"Wiązownica (2)";86,2;86,9;87,4;87,6;88,0;88,4;88,8;89,1;91,2;91,7;92,1;92,5;93,1;93,7;94,1;94,6;95,1;95,7;99,1;99,5;99,8;
1805000;"Powiat jasielski";78,4;78,5;78,6;78,8;78,9;79,1;79,2;79,2;79,7;80,0;80,1;80,3;80,5;80,7;81,0;81,2;81,4;81,7;85,3;85,5;85,6;
1805011;"Jasło (1)";66,3;67,3;67,5;67,7;67,9;68,1;68,2;68,3;68,4;68,6;68,8;68,9;69,0;69,1;69,2;69,4;69,5;69,6;71,9;72,0;72,1;
1805022;"Brzyska (2)";92,9;95,1;95,1;95,2;95,2;95,4;95,4;95,4;96,0;96,5;96,5;96,7;96,8;96,9;97,2;97,5;97,7;98,2;104,8;104,9;105,1;
1805032;"Dębowiec (2)";78,6;80,1;80,2;80,3;80,5;80,8;81,0;81,1;80,1;80,4;80,6;81,0;81,6;81,8;82,3;82,4;82,8;83,0;90,5;90,6;90,7;
1805042;"Jasło (2)";80,9;82,1;82,2;82,3;82,5;82,6;82,8;82,8;83,7;84,1;84,6;84,8;85,1;85,6;85,9;86,2;86,5;86,6;91,5;91,8;92,1;
1805052;"Kołaczyce (2)";85,9;88,3;88,4;88,5;88,7;88,8;88,8;88,8;;;;;;;;;;;;;;
1805053;"Kołaczyce (3)";;;;;;;;;88,9;89,2;89,3;89,6;89,7;90,0;90,3;90,7;91,0;91,5;95,5;95,8;96,0;
1805054;"Kołaczyce - miasto (4)";;;;;;;;;93,8;93,9;94,3;94,3;94,3;94,6;94,7;94,8;95,3;96,0;97,6;97,5;97,5;
1805055;"Kołaczyce - obszar wiejski (5)";;;;;;;;;87,8;88,2;88,3;88,6;88,8;89,0;89,4;89,9;90,1;90,5;95,1;95,4;95,7;
1805062;"Krempna (2)";74,3;75,2;75,3;75,5;75,5;75,5;75,6;75,6;75,1;75,1;75,1;75,2;75,3;75,5;75,7;76,0;76,4;76,4;78,8;78,8;79,1;
1805072;"Nowy Żmigród (2)";85,3;86,2;86,2;86,2;86,2;86,3;86,4;86,4;88,1;88,3;88,5;88,6;88,7;88,8;89,0;89,3;89,5;89,8;92,7;93,0;93,1;
1805082;"Osiek Jasielski (2)";87,7;88,6;88,7;88,7;88,8;88,9;89,0;89,1;88,5;88,8;88,9;89,0;89,2;89,5;89,8;89,9;89,9;90,1;93,6;93,7;94,1;
1805092;"Skołyszyn (2)";81,8;82,6;82,6;82,8;83,0;83,1;83,1;83,1;85,8;86,1;86,2;86,3;86,6;86,8;87,0;87,2;87,3;87,6;92,4;92,5;92,6;
1805102;"Szerzyny (2)";96,0;;;;;;;;;;;;;;;;;;;;;
1805112;"Tarnowiec (2)";87,9;88,9;88,9;88,9;88,9;88,9;88,9;89,0;91,9;92,1;92,2;92,3;92,4;92,7;92,9;93,0;93,1;93,2;94,7;94,8;95,0;
1806000;"Powiat kolbuszowski";82,8;83,3;83,5;83,7;83,9;84,1;84,5;84,7;86,8;87,1;87,4;87,8;88,1;88,5;88,9;89,4;89,7;89,9;92,4;92,6;92,8;
1806012;"Cmolas (2)";81,5;81,5;81,5;81,6;81,7;82,0;82,1;82,5;84,2;84,3;84,6;85,0;85,5;86,0;86,3;87,2;87,5;87,7;92,2;92,6;92,9;
1806023;"Kolbuszowa (3)";80,2;80,9;81,2;81,5;81,8;82,0;82,5;82,8;84,2;84,5;84,8;85,3;85,8;86,1;86,5;86,9;87,2;87,5;90,1;90,5;90,5;
1806024;"Kolbuszowa - miasto (4)";77,2;77,7;77,9;78,0;78,2;78,5;78,8;79,1;79,8;80,2;80,3;80,6;80,8;81,0;81,3;81,6;81,9;81,9;83,8;83,9;83,1;
1806025;"Kolbuszowa - obszar wiejski (5)";82,3;83,1;83,4;83,8;84,2;84,4;85,0;85,2;87,1;87,5;87,9;88,5;89,0;89,4;89,8;90,4;90,6;91,1;94,3;94,7;95,3;
1806032;"Majdan Królewski (2)";85,6;86,2;86,3;86,3;86,5;86,7;86,8;87,0;89,4;89,5;89,8;90,2;90,3;90,8;91,1;91,5;91,7;92,0;93,1;93,2;93,4;
1806042;"Niwiska (2)";84,8;85,1;85,3;85,4;85,8;85,9;86,6;87,0;90,4;90,6;91,3;91,4;92,0;92,7;93,1;93,5;93,9;94,2;98,1;98,4;98,6;
1806052;"Raniżów (2)";80,9;81,6;81,8;81,9;82,2;82,3;82,8;83,1;85,8;86,2;86,4;86,7;86,9;87,2;87,7;88,2;88,4;88,7;90,6;90,9;91,4;
1806062;"Dzikowiec (2)";91,8;91,9;91,9;92,0;92,2;92,3;92,6;92,6;95,2;95,5;95,7;96,0;96,3;96,6;96,8;97,3;97,6;97,6;97,7;97,8;97,9;
1807000;"Powiat krośnieński";83,6;84,5;84,8;85,2;85,6;86,1;86,6;87,0;88,9;89,3;89,7;90,1;90,6;91,1;91,5;91,9;92,2;92,6;94,9;95,2;95,6;
1807012;"Chorkówka (2)";82,9;83,7;84,1;84,5;84,9;85,3;85,8;86,1;88,7;89,0;89,4;89,8;90,3;91,0;91,5;91,7;92,5;92,9;96,4;96,9;97,3;
1807023;"Dukla (3)";74,1;74,9;75,2;75,4;75,7;76,2;76,5;76,9;77,5;77,8;78,0;78,5;78,9;79,3;79,6;80,1;80,4;80,9;85,2;85,6;86,0;
1807024;"Dukla - miasto (4)";73,9;74,6;75,1;75,4;75,6;76,3;76,9;77,6;76,6;76,9;77,1;77,1;77,5;77,9;77,9;78,2;78,3;78,5;80,8;81,3;81,7;
1807025;"Dukla - obszar wiejski (5)";74,1;74,9;75,2;75,4;75,8;76,1;76,5;76,8;77,7;78,0;78,2;78,8;79,2;79,6;79,9;80,4;80,8;81,3;86,0;86,4;86,8;
1807033;"Iwonicz-Zdrój (3)";85,4;86,0;86,4;86,8;87,5;87,9;88,2;88,7;90,7;91,1;91,4;91,7;92,1;92,4;92,7;93,1;93,4;93,6;95,0;95,2;95,7;
1807034;"Iwonicz-Zdrój - miasto (4)";78,8;79,5;79,9;80,5;81,0;81,0;81,3;81,7;82,3;83,2;83,4;83,5;83,5;83,6;83,7;84,0;84,1;83,9;85,1;85,1;85,4;
1807035;"Iwonicz-Zdrój - obszar wiejski (5)";87,8;88,3;88,7;89,1;89,7;90,3;90,7;91,1;93,6;93,9;94,2;94,6;95,0;95,4;95,7;96,2;96,5;97,0;98,4;98,7;99,3;
1807043;"Jedlicze (3)";88,9;90,0;90,1;90,4;90,6;91,2;91,6;92,0;93,8;94,1;94,4;94,8;95,1;95,6;96,0;96,3;96,4;96,6;97,8;98,0;98,3;
1807044;"Jedlicze - miasto (4)";88,9;90,3;90,5;90,8;91,3;92,0;92,2;92,8;93,8;94,0;94,1;94,6;94,9;95,5;95,7;95,8;96,1;96,4;96,0;96,1;96,4;
1807045;"Jedlicze - obszar wiejski (5)";88,8;89,7;89,9;90,1;90,2;90,6;91,2;91,6;93,8;94,2;94,5;94,9;95,3;95,6;96,2;96,6;96,6;96,8;99,0;99,2;99,5;
1807052;"Korczyna (2)";76,9;78,7;79,2;79,7;80,0;80,9;81,6;82,4;82,9;83,6;84,1;84,7;85,3;86,1;86,5;87,0;87,3;87,8;91,1;91,9;92,5;
1807062;"Krościenko Wyżne (2)";86,9;88,6;89,0;89,7;90,6;91,7;92,1;92,6;95,2;95,5;96,2;96,7;97,6;98,3;99,1;99,4;99,7;99,8;100,8;101,1;101,6;
1807072;"Miejsce Piastowe (2)";88,8;89,4;89,8;90,3;90,8;91,2;91,7;92,1;93,1;93,6;94,0;94,4;95,0;95,4;95,9;96,2;96,6;97,2;99,8;99,9;100,2;
1807083;"Rymanów (3)";85,8;86,5;86,8;87,0;87,4;87,7;88,1;88,4;93,5;93,9;94,2;94,8;95,1;95,6;96,2;96,5;97,0;97,4;97,2;97,6;98,1;
1807084;"Rymanów - miasto (4)";84,1;85,1;85,3;85,4;85,7;86,0;86,4;86,5;90,4;90,7;90,9;91,1;91,3;91,8;92,6;93,0;93,4;93,9;92,4;93,0;93,6;
1807085;"Rymanów - obszar wiejski (5)";86,5;87,1;87,3;87,6;88,1;88,4;88,8;89,2;94,7;95,1;95,5;96,1;96,6;96,9;97,5;97,8;98,3;98,7;99,0;99,2;99,7;
1807092;"Wojaszówka (2)";86,9;87,6;87,9;88,3;88,7;89,0;89,8;90,0;91,4;91,9;92,2;92,5;93,1;93,5;93,8;94,2;94,5;95,0;97,7;98,2;98,5;
1807102;"Jaśliska (2)";;;;;;;;;77,1;77,4;77,7;77,8;78,2;78,2;78,8;79,0;79,0;79,0;76,3;76,3;76,3;
1808000;"Powiat leżajski";78,6;80,2;80,5;80,7;81,0;81,3;81,8;82,1;83,1;83,4;83,7;84,1;84,3;84,7;85,1;85,4;85,8;86,2;87,6;87,9;88,3;
1808011;"Leżajsk (1)";70,6;72,0;72,4;72,9;73,2;73,5;73,9;74,1;74,6;74,9;75,2;75,5;75,7;76,2;76,4;76,5;76,8;77,1;79,4;79,5;79,8;
1808022;"Grodzisko Dolne (2)";82,3;83,7;83,8;83,9;84,0;84,3;84,7;85,1;85,4;85,9;86,2;86,5;86,7;87,1;87,5;87,7;88,1;88,9;90,0;90,5;91,0;
1808032;"Kuryłówka (2)";92,3;92,7;92,7;92,7;92,7;92,8;93,1;93,4;95,0;95,2;95,2;95,3;95,3;95,5;95,6;95,7;95,9;96,1;99,7;99,8;99,8;
1808042;"Leżajsk (2)";84,8;86,8;87,1;87,3;87,5;87,9;88,3;88,5;90,5;90,9;91,1;91,6;91,9;92,2;92,7;93,0;93,5;93,9;94,2;94,5;95,1;
1808053;"Nowa Sarzyna (3)";74,6;76,4;76,6;76,8;77,1;77,6;78,2;78,5;78,9;79,2;79,7;80,1;80,4;80,9;81,3;81,6;82,1;82,6;83,7;84,1;84,4;
1808054;"Nowa Sarzyna - miasto (4)";54,6;55,4;55,5;55,6;55,8;56,2;56,6;56,7;56,3;56,3;56,5;56,6;56,8;56,9;57,0;57,2;57,2;57,4;57,5;57,5;57,6;
1808055;"Nowa Sarzyna - obszar wiejski (5)";85,9;87,8;88,1;88,3;88,7;89,2;89,9;90,1;91,4;91,8;92,4;92,8;93,1;93,7;94,2;94,5;95,1;95,7;96,9;97,4;97,8;
1809000;"Powiat lubaczowski";81,0;81,5;81,7;81,8;81,9;82,2;82,5;82,7;85,3;85,6;85,8;86,1;86,3;86,6;86,9;87,2;87,5;87,8;88,1;88,4;88,7;
1809011;"Lubaczów (1)";66,0;66,8;67,0;67,2;67,5;68,0;68,8;69,3;71,7;72,4;72,8;73,2;73,6;73,9;74,3;74,8;75,2;75,5;76,8;77,1;77,6;
1809023;"Cieszanów (3)";83,0;83,1;83,3;83,3;83,4;83,7;83,9;83,9;86,2;86,3;86,6;86,9;87,1;87,4;87,7;88,1;88,2;88,4;87,9;88,0;88,2;
1809024;"Cieszanów - miasto (4)";79,6;79,9;80,0;80,1;80,3;80,5;80,5;80,6;84,6;84,8;85,1;85,1;85,3;85,8;86,2;86,4;86,6;87,0;87,2;87,1;87,7;
1809025;"Cieszanów - obszar wiejski (5)";84,3;84,4;84,6;84,6;84,7;84,9;85,2;85,2;86,8;86,9;87,1;87,5;87,8;88,0;88,2;88,7;88,8;89,0;88,3;88,4;88,4;
1809032;"Horyniec-Zdrój (2)";79,2;79,9;80,0;80,0;80,2;80,2;80,2;80,4;82,4;82,7;82,9;82,9;83,1;83,3;83,4;83,8;83,9;84,0;86,3;86,5;86,8;
1809042;"Lubaczów (2)";88,7;89,4;89,5;89,7;89,9;90,1;90,4;90,7;95,1;95,3;95,6;95,8;96,2;96,5;97,0;97,3;97,6;97,7;97,8;98,2;98,8;
1809053;"Narol (3)";83,3;83,9;84,0;84,1;84,3;84,4;84,5;84,8;85,9;86,0;86,2;86,5;86,8;86,9;87,1;87,4;87,6;87,9;88,6;88,7;88,9;
1809054;"Narol - miasto (4)";82,2;83,4;83,4;83,6;84,1;84,2;84,5;84,7;85,4;85,7;85,7;85,9;86,5;86,6;87,1;87,1;87,2;87,6;87,5;87,5;87,8;
1809055;"Narol - obszar wiejski (5)";83,7;84,1;84,2;84,3;84,3;84,5;84,6;84,8;86,0;86,2;86,4;86,7;86,9;87,0;87,2;87,5;87,7;88,0;89,1;89,2;89,4;
1809063;"Oleszyce (3)";77,3;77,8;78,0;78,1;78,3;78,4;78,6;78,9;82,1;82,5;82,7;82,9;83,1;83,3;83,7;84,1;84,6;84,7;85,3;85,7;86,1;
1809064;"Oleszyce - miasto (4)";70,6;71,4;71,4;71,7;71,8;71,7;72,1;72,2;73,3;73,9;74,1;74,3;74,4;74,5;74,5;75,0;75,4;75,7;77,0;77,3;77,7;
1809065;"Oleszyce - obszar wiejski (5)";85,0;85,3;85,7;85,6;86,0;86,1;86,2;86,7;92,5;92,6;92,8;93,0;93,3;93,6;94,4;94,7;95,1;95,1;94,4;95,0;95,4;
1809072;"Stary Dzików (2)";110,9;110,9;110,9;111,0;111,0;111,1;111,1;111,1;112,4;112,4;112,4;112,5;112,5;112,5;112,6;112,7;112,9;113,0;112,3;112,4;112,4;
1809082;"Wielkie Oczy (2)";90,5;90,7;90,7;90,7;90,8;90,9;91,1;91,2;94,1;94,4;94,5;94,8;94,9;95,2;95,5;95,8;96,1;96,1;94,1;94,3;94,4;
1810000;"Powiat łańcucki";81,6;82,5;82,8;83,3;83,6;84,1;84,6;85,1;86,9;87,4;87,8;88,1;88,5;88,9;89,4;89,8;90,2;90,6;92,7;93,0;93,2;
1810011;"Łańcut (1)";78,8;79,5;79,8;80,2;80,5;80,9;81,4;81,9;82,9;83,3;83,8;84,1;84,4;84,7;85,0;85,4;85,3;85,4;86,7;86,5;86,1;
1810022;"Białobrzegi (2)";83,7;84,5;85,0;85,3;85,5;85,9;86,2;86,9;89,7;90,2;90,6;90,8;91,3;91,7;92,1;92,5;92,9;93,4;97,0;97,4;97,7;
1810032;"Czarna (2)";83,2;84,5;85,0;85,4;85,8;86,3;86,8;87,4;89,7;90,0;90,9;91,5;92,1;92,7;93,5;94,0;94,6;95,2;97,5;98,3;99,1;
1810042;"Łańcut (2)";87,2;88,3;88,6;89,0;89,6;90,3;90,7;91,1;92,9;93,5;93,9;94,2;94,5;94,9;95,3;95,9;96,3;96,6;97,0;97,4;97,6;
1810052;"Markowa (2)";83,2;83,4;83,6;83,8;83,8;84,2;84,5;84,6;86,9;87,3;87,5;87,8;88,1;88,3;88,7;88,9;89,3;89,6;93,1;93,3;93,7;
1810062;"Rakszawa (2)";77,5;78,3;78,4;79,1;79,4;80,0;80,3;81,1;83,2;83,6;83,8;84,1;84,4;84,6;85,2;85,5;86,1;86,8;90,3;90,8;91,4;
1810072;"Żołynia (2)";71,3;72,3;72,6;73,2;73,6;74,1;74,7;75,1;76,3;76,8;77,1;77,4;77,9;78,6;79,3;79,8;80,6;81,1;87,3;88,0;88,6;
1811000;"Powiat mielecki";72,4;73,3;73,6;73,8;74,1;74,3;74,7;75,1;76,9;77,2;77,6;78,0;78,5;78,9;79,2;79,7;80,1;80,6;83,1;83,4;83,8;
1811011;"Mielec (1)";61,4;62,0;62,4;62,5;62,8;63,0;63,3;63,6;64,5;64,6;65,0;65,3;65,5;65,8;66,1;66,4;66,7;67,2;69,0;69,3;69,6;
1811022;"Borowa (2)";89,6;89,7;89,8;89,8;89,8;90,1;90,4;90,8;92,8;93,0;93,0;93,3;93,7;94,0;94,1;94,5;94,8;95,3;97,2;97,4;97,6;
1811032;"Czermin (2)";88,1;89,3;89,3;89,4;89,5;89,6;89,7;89,9;91,8;92,0;92,2;92,6;92,9;93,3;93,9;94,9;95,2;95,7;100,4;100,9;101,5;
1811042;"Gawłuszowice (2)";84,9;85,4;85,5;85,5;85,5;85,8;86,0;86,3;92,1;92,2;92,2;92,3;92,4;93,0;93,1;93,7;94,2;94,6;95,7;96,0;96,3;
