"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2002;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2003;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2004;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2005;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2006;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2007;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2008;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2009;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2010;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2011;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2012;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";
1809063;"Oleszyce (3)";20,4;20,9;21,1;21,4;21,6;21,8;21,9;22,1;22,3;22,6;22,8;23,4;23,3;23,7;24,0;24,3;25,0;25,1;26,9;27,5;27,9;
1809064;"Oleszyce - miasto (4)";20,7;21,3;21,5;21,9;22,0;22,4;22,7;22,8;22,6;22,9;23,3;23,9;23,6;24,2;24,2;24,5;25,3;25,7;27,4;28,0;28,5;
1809065;"Oleszyce - obszar wiejski (5)";20,2;20,5;20,7;20,9;21,2;21,2;21,3;21,4;22,1;22,3;22,4;23,0;23,0;23,3;23,8;24,2;24,7;24,6;26,5;27,0;27,4;
1809072;"Stary Dzików (2)";25,4;25,5;25,8;25,6;25,8;26,3;26,4;26,6;27,8;28,2;28,5;28,5;28,7;28,7;29,2;29,4;29,9;30,6;30,0;30,6;30,8;
1809082;"Wielkie Oczy (2)";22,1;22,4;22,6;22,6;22,9;23,0;23,1;23,3;24,0;24,3;24,5;24,8;25,0;25,3;25,6;26,0;26,5;26,7;27,0;27,3;27,5;
1810000;"Powiat łańcucki";22,3;22,9;23,2;23,4;23,6;23,9;24,1;24,4;24,6;24,8;25,1;25,3;25,5;25,8;26,0;26,3;26,6;26,9;28,5;29,0;29,5;
1810011;"Łańcut (1)";23,9;24,4;24,5;24,7;24,8;25,2;25,5;25,8;25,7;26,0;26,3;26,8;27,2;27,6;28,0;28,5;28,7;29,2;31,1;31,7;32,8;
1810022;"Białobrzegi (2)";22,0;22,6;22,8;22,9;23,0;23,2;23,2;23,6;24,1;24,4;24,6;24,7;24,8;24,9;25,2;25,3;25,4;25,8;27,5;27,8;28,2;
1810032;"Czarna (2)";21,8;22,8;23,1;23,4;23,6;23,9;24,1;24,5;24,1;24,2;24,8;24,9;25,2;25,4;25,7;25,9;26,2;26,5;28,2;28,9;29,3;
1810042;"Łańcut (2)";23,1;23,9;24,2;24,4;24,8;25,1;25,3;25,6;25,7;26,0;26,2;26,3;26,5;26,7;26,9;27,1;27,4;27,7;28,7;29,1;29,3;
1810052;"Markowa (2)";23,2;23,5;23,9;23,8;23,9;24,2;24,3;24,4;25,5;25,8;26,0;26,1;26,5;26,7;26,8;27,1;27,4;27,8;28,4;28,7;29,0;
1810062;"Rakszawa (2)";19,1;19,6;19,7;20,1;20,5;20,8;21,0;21,4;20,9;21,0;21,2;21,4;21,7;21,8;22,0;22,3;22,5;22,8;25,5;25,8;26,3;
1810072;"Żołynia (2)";19,5;20,0;20,3;20,6;20,9;21,1;21,3;21,5;21,9;22,2;22,3;22,5;22,7;23,0;23,5;23,7;24,2;24,4;26,4;27,0;27,7;
1811000;"Powiat mielecki";20,0;20,6;20,8;20,9;21,1;21,3;21,5;21,7;22,1;22,3;22,6;22,9;23,2;23,5;23,9;24,2;24,6;25,0;27,1;27,6;28,2;
1811011;"Mielec (1)";19,3;19,7;19,9;20,1;20,3;20,5;20,8;21,1;21,1;21,3;21,7;21,9;22,2;22,6;22,9;23,2;23,6;24,0;26,7;27,3;27,9;
1811022;"Borowa (2)";21,1;21,3;21,4;21,6;21,6;21,8;22,0;22,2;23,5;23,7;23,8;24,0;24,3;24,6;24,8;25,1;25,2;25,7;27,2;27,4;27,8;
1811032;"Czermin (2)";20,9;21,7;21,8;21,9;22,1;22,0;22,0;22,0;23,7;23,8;24,1;24,3;24,5;24,7;25,1;25,8;25,9;26,3;27,3;27,8;28,4;
1811042;"Gawłuszowice (2)";21,1;21,5;21,2;21,3;21,5;21,8;22,0;22,4;23,0;23,3;23,6;23,9;24,2;24,8;24,8;25,2;25,7;26,1;27,4;27,8;27,9;
1811052;"Mielec (2)";19,2;20,4;20,7;20,8;21,2;21,4;21,6;21,8;21,6;22,1;22,6;23,0;23,6;23,9;24,3;24,9;25,5;25,9;28,6;29,3;29,9;
1811062;"Padew Narodowa (2)";23,2;23,5;23,6;23,9;24,2;24,4;24,6;24,8;25,2;25,4;25,5;25,7;26,1;26,4;26,9;27,1;27,3;27,5;29,4;29,9;30,4;
1811072;"Przecław (2)";20,7;21,5;21,5;21,5;21,6;21,6;21,7;21,8;;;;;;;;;;;;;;
1811073;"Przecław (3)";;;;;;;;;23,3;23,5;23,7;24,0;24,3;24,5;24,8;25,0;25,3;25,6;27,0;27,2;27,7;
1811074;"Przecław - miasto (4)";;;;;;;;;24,5;24,9;25,1;25,6;25,6;25,5;26,0;26,3;26,3;26,5;27,9;28,5;28,8;
1811075;"Przecław - obszar wiejski (5)";;;;;;;;;23,1;23,3;23,5;23,8;24,1;24,3;24,6;24,8;25,1;25,4;26,8;27,0;27,5;
1811083;"Radomyśl Wielki (3)";20,8;21,9;21,9;22,0;22,1;22,3;22,4;22,5;22,3;22,4;22,6;22,9;23,3;23,6;23,9;24,3;24,8;25,0;27,0;27,3;28,0;
1811084;"Radomyśl Wielki - miasto (4)";23,9;25,6;25,5;25,4;25,5;25,5;25,9;25,9;25,2;25,4;25,6;26,0;26,1;26,2;26,5;26,8;27,1;27,6;30,6;30,6;31,7;
1811085;"Radomyśl Wielki - obszar wiejski (5)";20,0;20,9;21,0;21,1;21,2;21,4;21,5;21,5;21,5;21,6;21,8;22,1;22,5;22,9;23,2;23,6;24,1;24,2;26,0;26,3;26,8;
1811092;"Tuszów Narodowy (2)";19,8;20,7;20,8;20,7;21,0;21,1;21,4;21,7;22,3;22,4;22,6;22,8;23,1;23,6;23,9;24,2;24,6;25,0;27,1;27,6;28,1;
1811102;"Wadowice Górne (2)";20,9;21,2;21,1;21,1;21,3;21,3;21,5;21,7;23,0;23,1;23,3;23,6;23,9;24,4;24,7;24,9;25,2;25,5;26,5;27,0;27,6;
1812000;"Powiat niżański";23,0;23,4;23,7;23,9;24,1;24,3;24,6;24,7;25,0;25,2;25,5;25,8;26,1;26,4;26,8;27,0;27,3;27,7;29,3;29,8;30,4;
1812012;"Harasiuki (2)";22,6;22,8;22,7;22,8;22,8;23,0;23,2;23,3;25,4;25,7;26,0;26,3;26,7;26,9;27,2;27,4;27,7;28,4;29,9;30,3;30,7;
1812022;"Jarocin (2)";22,3;22,5;22,9;23,3;23,8;24,1;24,3;24,4;23,2;23,5;24,0;24,5;24,7;25,1;25,3;25,7;26,0;26,7;28,4;29,1;29,7;
1812032;"Jeżowe (2)";20,2;20,4;20,5;20,6;20,8;21,0;21,3;21,5;21,4;21,5;21,6;21,9;22,1;22,2;22,6;22,9;23,2;23,6;24,5;24,8;25,3;
1812042;"Krzeszów (2)";25,7;26,0;26,2;26,1;26,4;26,4;26,4;26,5;26,9;27,1;27,3;27,5;28,0;28,1;28,4;28,3;28,5;28,9;29,9;30,4;30,8;
1812053;"Nisko (3)";23,2;23,8;24,1;24,5;24,7;25,0;25,3;25,6;25,4;25,6;26,1;26,5;26,8;27,2;27,6;27,7;28,1;28,4;30,6;31,3;31,9;
1812054;"Nisko - miasto (4)";22,8;23,4;23,8;24,1;24,5;24,8;25,1;25,4;25,0;25,3;25,8;26,2;26,6;27,0;27,4;27,6;27,9;28,2;30,5;31,1;31,8;
1812055;"Nisko - obszar wiejski (5)";24,1;24,6;24,9;25,2;25,3;25,3;25,7;25,9;26,1;26,3;26,6;26,9;27,3;27,6;27,9;28,0;28,5;28,9;30,9;31,7;32,3;
1812063;"Rudnik nad Sanem (3)";23,4;23,8;24,2;24,3;24,4;24,5;24,8;25,0;26,0;26,1;26,3;26,6;26,9;27,1;27,7;27,9;28,1;28,2;29,4;29,9;30,4;
1812064;"Rudnik nad Sanem - miasto (4)";24,5;25,0;25,4;25,4;25,5;25,5;25,7;26,0;27,3;27,4;27,7;27,9;28,2;28,5;29,1;29,3;29,4;29,4;30,7;31,2;31,8;
1812065;"Rudnik nad Sanem - obszar wiejski (5)";21,4;21,6;21,9;22,1;22,2;22,5;23,0;23,2;23,5;23,6;23,6;24,0;24,2;24,4;24,8;25,2;25,5;25,8;26,9;27,5;27,8;
1812073;"Ulanów (3)";24,7;25,1;25,5;25,8;26,0;26,2;26,3;26,5;26,8;27,1;27,2;27,7;28,0;28,3;28,8;29,1;29,4;29,6;31,1;31,7;32,4;
1812074;"Ulanów - miasto (4)";29,6;29,5;30,2;30,5;30,2;30,4;30,2;30,2;30,9;31,3;31,4;31,7;32,3;32,6;32,6;33,3;32,9;32,5;35,8;36,2;37,0;
1812075;"Ulanów - obszar wiejski (5)";23,7;24,2;24,5;24,8;25,1;25,3;25,5;25,6;26,0;26,2;26,3;26,8;27,1;27,5;28,0;28,3;28,6;29,0;30,1;30,7;31,4;
1813000;"Powiat przemyski";21,5;21,9;22,1;22,4;22,4;22,7;23,1;23,3;23,2;23,5;23,8;24,2;24,6;25,0;25,3;25,6;26,0;26,4;27,9;28,3;28,9;
1813012;"Bircza (2)";20,1;20,5;20,9;20,9;21,1;21,3;21,6;21,9;20,8;21,0;21,2;21,3;21,8;22,1;22,4;22,9;23,4;23,8;26,5;27,0;27,4;
1813022;"Dubiecko (2)";20,9;21,3;21,6;21,4;22,0;22,2;22,5;22,8;24,0;24,4;24,7;25,1;25,5;26,1;26,6;26,9;27,4;28,0;28,0;;;
1813023;"Dubiecko (3)";;;;;;;;;;;;;;;;;;;;28,5;28,9;
1813024;"Dubiecko - miasto (4)";;;;;;;;;;;;;;;;;;;;32,1;32,9;
1813025;"Dubiecko - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;28,1;28,5;
1813032;"Fredropol (2)";20,9;21,3;21,7;21,8;21,3;21,6;22,0;22,1;21,7;21,8;22,3;22,4;22,8;23,1;23,3;23,4;23,6;24,0;25,9;26,2;26,8;
1813042;"Krasiczyn (2)";20,8;21,5;21,8;22,2;22,0;22,3;23,2;23,2;23,4;23,8;24,2;24,6;25,1;25,6;25,9;26,3;26,4;27,1;30,0;30,2;30,9;
1813052;"Krzywcza (2)";20,9;21,0;21,4;21,1;21,8;22,2;22,4;22,7;22,5;22,8;22,9;23,4;23,9;24,3;24,4;24,6;25,3;25,9;27,3;28,0;28,6;
1813062;"Medyka (2)";20,1;20,3;20,5;21,3;20,7;20,9;21,3;21,4;20,6;20,8;21,0;21,4;21,7;21,9;22,1;22,4;22,9;23,2;25,9;26,6;27,2;
1813072;"Orły (2)";21,5;22,0;22,1;22,4;22,4;22,5;22,7;23,0;23,8;24,1;24,2;24,3;24,6;25,0;25,3;25,7;26,0;26,3;27,9;28,3;29,0;
1813082;"Przemyśl (2)";23,4;24,1;24,4;25,1;25,3;25,7;26,5;26,9;25,3;25,6;26,3;27,1;27,7;27,8;28,0;28,5;28,8;29,5;30,6;31,0;31,6;
1813092;"Stubno (2)";20,9;21,1;21,3;21,7;21,7;22,0;22,1;22,3;21,9;22,0;22,3;22,8;23,3;23,6;23,8;24,2;24,7;25,3;26,3;27,0;27,1;
1813102;"Żurawica (2)";22,7;23,1;23,3;23,4;23,3;23,5;23,8;24,0;24,5;24,9;25,1;25,3;25,6;26,0;26,5;26,6;26,8;27,2;27,8;28,2;28,7;
1814000;"Powiat przeworski";22,2;22,8;23,1;23,2;23,3;23,4;23,8;24,0;24,2;24,4;24,7;24,9;25,3;25,6;25,9;26,3;26,6;26,9;27,9;28,3;28,8;
1814011;"Przeworsk (1)";20,9;21,7;22,0;22,1;22,3;22,4;22,8;23,0;23,2;23,5;23,6;24,1;24,5;24,8;25,0;25,4;25,7;26,1;27,5;27,9;28,5;
1814022;"Adamówka (2)";19,8;20,1;20,3;20,4;20,5;20,8;21,1;21,0;22,7;23,2;23,6;24,0;24,4;24,9;25,5;25,8;26,4;26,7;27,1;27,5;28,0;
1814032;"Gać (2)";23,4;23,8;24,0;24,0;24,2;24,1;24,6;24,8;24,1;24,6;24,5;24,6;24,8;25,4;25,7;26,0;26,3;26,3;27,1;27,3;27,7;
1814042;"Jawornik Polski (2)";26,0;26,8;26,9;27,2;27,5;27,9;28,4;28,4;27,0;27,4;27,7;27,8;28,5;29,0;29,4;29,8;30,1;30,3;30,2;30,8;31,3;
1814053;"Kańczuga (3)";23,2;23,7;24,0;24,1;24,3;24,5;24,7;25,0;26,3;26,5;26,7;26,9;27,2;27,5;27,9;28,2;28,6;28,9;28,9;29,2;29,8;
1814054;"Kańczuga - miasto (4)";21,4;22,3;22,8;22,9;23,4;23,5;23,8;24,3;24,6;24,7;24,8;25,1;25,2;25,5;25,9;26,3;26,9;27,4;29,0;29,8;31,0;
1814055;"Kańczuga - obszar wiejski (5)";23,8;24,2;24,4;24,5;24,6;24,8;25,0;25,2;26,9;27,1;27,4;27,5;27,8;28,2;28,5;28,8;29,1;29,4;28,8;29,0;29,4;
1814062;"Przeworsk (2)";22,5;23,2;23,5;23,6;23,6;23,8;24,2;24,4;24,5;24,8;25,1;25,2;25,6;25,9;26,3;26,6;26,9;27,3;28,3;28,9;29,3;
1814073;"Sieniawa (3)";22,0;22,4;22,5;22,8;22,7;22,8;23,0;23,3;22,3;22,6;22,7;23,1;23,3;23,7;23,9;24,3;24,7;25,0;27,1;27,9;28,1;
1814074;"Sieniawa - miasto (4)";22,5;22,7;22,9;23,1;22,9;22,6;22,9;23,3;22,9;23,4;23,4;23,9;24,3;24,7;24,7;24,9;25,1;25,2;26,8;27,7;27,8;
1814075;"Sieniawa - obszar wiejski (5)";21,8;22,3;22,4;22,6;22,6;22,8;23,0;23,3;22,0;22,2;22,4;22,8;22,9;23,3;23,5;24,0;24,6;25,0;27,2;28,0;28,2;
1814082;"Tryńcza (2)";22,3;22,8;23,1;23,1;23,3;23,4;23,9;24,1;24,2;24,4;24,9;25,0;25,2;25,4;25,8;26,2;26,5;27,0;28,2;28,6;29,0;
1814092;"Zarzecze (2)";21,1;21,5;21,6;21,6;21,7;21,7;22,0;22,2;22,7;23,0;23,2;23,3;23,7;24,0;24,1;24,5;24,8;25,1;26,4;26,6;27,0;
1815000;"Powiat ropczycko-sędziszowski";20,3;20,7;20,7;20,7;20,8;20,9;21,0;21,1;22,4;22,5;22,6;22,8;23,0;23,4;23,6;23,8;24,1;24,5;26,0;26,4;26,8;
1815012;"Iwierzyce (2)";23,0;23,3;23,4;23,4;23,5;23,3;23,3;23,5;23,8;23,8;23,8;24,0;24,2;24,4;24,5;24,6;25,0;25,2;27,4;27,8;28,2;
1815022;"Ostrów (2)";22,2;22,5;22,6;22,7;22,6;22,8;22,6;22,7;23,5;23,4;23,4;23,6;23,9;24,1;24,4;24,7;24,8;25,3;27,6;27,9;28,1;
1815033;"Ropczyce (3)";19,8;20,2;20,2;20,2;20,4;20,5;20,6;20,8;22,2;22,3;22,3;22,6;22,9;23,2;23,5;23,7;24,0;24,4;26,1;26,5;27,0;
1815034;"Ropczyce - miasto (4)";20,4;20,8;20,9;21,0;21,2;21,3;21,4;21,7;22,5;22,6;22,6;23,0;23,3;23,7;24,1;24,4;24,7;25,3;27,1;27,4;27,9;
1815035;"Ropczyce - obszar wiejski (5)";19,1;19,3;19,3;19,3;19,4;19,4;19,4;19,6;21,7;21,8;21,9;22,0;22,2;22,6;22,6;22,7;23,0;23,1;24,8;25,1;25,6;
1815043;"Sędziszów Małopolski (3)";19,6;20,1;20,1;20,2;20,2;20,4;20,5;20,6;22,2;22,3;22,3;22,6;22,7;22,9;23,2;23,5;23,8;24,1;25,4;25,8;26,2;
1815044;"Sędziszów Małopolski - miasto (4)";20,1;21,0;21,0;21,3;21,4;21,7;21,9;22,2;22,7;22,9;23,0;23,5;23,8;24,1;24,4;25,0;25,2;24,8;26,6;26,9;27,5;
1815045;"Sędziszów Małopolski - obszar wiejski (5)";19,4;19,7;19,8;19,7;19,7;19,8;19,8;19,9;22,0;22,0;22,0;22,2;22,2;22,4;22,6;22,8;23,1;23,3;24,1;24,5;24,8;
1815052;"Wielopole Skrzyńskie (2)";19,6;19,8;19,8;19,8;20,0;20,1;20,3;20,4;21,8;21,9;22,1;22,6;22,9;23,3;23,5;23,9;24,3;24,7;25,0;25,4;25,9;
1816000;"Powiat rzeszowski";23,3;24,6;24,8;25,1;25,3;25,8;25,9;26,2;25,2;25,5;25,8;26,2;26,5;26,8;27,3;27,6;28,0;28,3;29,7;30,2;30,6;
1816011;"Dynów (1)";20,5;21,0;21,1;21,4;21,7;22,0;22,5;22,6;22,5;22,7;23,4;23,7;23,9;24,2;24,5;24,7;24,9;25,2;27,1;27,5;27,9;
1816023;"Błażowa (3)";24,3;26,4;26,6;26,7;26,9;27,3;27,7;28,2;26,3;26,5;26,8;27,1;27,4;27,8;28,0;28,3;28,8;29,0;30,4;30,6;31,1;
1816024;"Błażowa - miasto (4)";24,1;25,4;25,8;25,8;25,9;26,3;26,6;27,2;26,3;26,3;26,7;26,9;27,1;27,4;27,3;28,1;28,2;28,3;29,7;29,9;30,3;
1816025;"Błażowa - obszar wiejski (5)";24,3;26,6;26,8;26,9;27,2;27,5;28,0;28,5;26,3;26,6;26,8;27,2;27,5;27,9;28,1;28,3;28,9;29,2;30,5;30,8;31,2;
1816032;"Boguchwała (2)";23,4;24,4;24,7;25,1;25,6;25,8;;;;;;;;;;;;;;;;
1816033;"Boguchwała (3)";;;;;;;25,8;26,1;25,9;26,4;27,1;27,3;27,6;27,9;28,2;28,5;28,9;29,2;31,0;31,6;32,2;
1816034;"Boguchwała - miasto (4)";;;;;;;26,3;26,2;24,4;24,6;25,4;25,4;25,3;25,7;25,7;26,2;26,6;26,9;29,3;29,5;30,0;
1816035;"Boguchwała - obszar wiejski (5)";;;;;;;25,5;26,1;26,6;27,1;27,8;28,1;28,6;28,9;29,2;29,5;29,9;30,3;31,7;32,4;33,1;
1816042;"Chmielnik (2)";23,5;25,7;25,8;26,3;26,7;27,0;27,2;27,5;26,0;26,3;26,7;27,3;27,8;28,3;28,8;28,9;29,4;29,9;30,5;31,0;31,5;
1816052;"Dynów (2)";22,6;22,9;23,1;22,9;23,3;23,5;23,8;23,9;23,6;24,0;24,4;24,7;24,9;25,2;25,5;25,6;25,6;26,0;27,1;27,6;27,9;
1816063;"Głogów Małopolski (3)";23,5;25,1;25,4;25,8;26,0;26,3;26,7;27,0;26,1;26,6;26,9;27,2;27,4;27,7;28,4;28,7;29,0;29,4;30,7;31,0;31,4;
1816064;"Głogów Małopolski - miasto (4)";26,7;28,4;28,7;29,0;29,6;30,1;30,4;31,0;29,4;30,1;30,2;30,7;30,9;31,3;32,2;32,5;32,7;33,1;33,3;33,4;33,8;
1816065;"Głogów Małopolski - obszar wiejski (5)";22,3;23,9;24,2;24,5;24,6;24,8;25,2;25,4;24,6;25,0;25,3;25,5;25,7;25,9;26,6;26,9;27,3;27,4;28,7;28,2;28,8;
1816072;"Hyżne (2)";22,3;23,3;23,4;23,5;23,6;23,8;24,3;24,5;23,6;23,9;24,2;24,5;24,6;25,0;25,3;25,8;26,4;26,7;27,0;27,3;28,0;
1816082;"Kamień (2)";18,8;19,3;19,3;19,3;19,4;19,6;19,8;20,0;20,5;20,5;20,7;20,8;21,2;21,5;21,6;21,9;22,0;22,1;23,0;23,4;23,5;
1816092;"Krasne (2)";25,6;27,2;27,5;28,1;29,3;29,7;30,2;30,6;28,0;28,6;29,1;29,7;30,5;30,8;31,6;32,2;32,7;33,2;33,8;34,6;34,9;
1816102;"Lubenia (2)";23,1;23,7;23,8;24,0;24,3;24,5;24,4;24,6;26,0;26,4;26,9;27,3;27,7;27,9;28,5;28,5;28,8;29,1;29,3;29,9;30,4;
1816113;"Sokołów Małopolski (3)";21,2;22,3;22,5;22,6;22,8;23,1;23,2;23,3;22,0;22,1;22,3;22,4;22,6;22,7;23,0;23,2;23,2;23,6;25,8;26,1;26,5;
1816114;"Sokołów Małopolski - miasto (4)";24,0;24,9;25,2;25,3;25,5;26,0;26,2;26,5;25,4;25,5;25,9;26,1;26,3;26,3;26,9;26,9;26,8;27,5;29,9;30,1;30,6;
1816115;"Sokołów Małopolski - obszar wiejski (5)";20,3;21,5;21,6;21,7;21,9;22,2;22,2;22,3;21,0;21,1;21,2;21,3;21,4;21,6;21,8;22,0;22,1;22,4;24,4;24,8;25,1;
1816122;"Świlcza (2)";23,1;23,9;24,1;24,4;24,6;27,0;25,6;25,8;24,1;24,4;24,6;24,9;25,3;25,8;26,2;26,7;27,2;27,2;28,6;29,1;29,6;
1816132;"Trzebownisko (2)";25,0;26,1;26,4;26,6;26,6;26,8;27,1;27,2;27,5;27,6;27,8;28,0;28,2;28,5;28,9;29,2;29,5;30,0;32,0;32,3;32,7;
1816143;"Tyczyn (3)";24,8;26,8;27,2;27,5;27,7;27,8;28,4;29,1;26,4;26,6;27,0;27,3;28,1;28,6;29,3;29,7;30,3;31,2;32,0;32,4;32,9;
1816144;"Tyczyn - miasto (4)";27,1;29,1;29,4;29,5;29,7;29,9;30,2;30,7;29,5;29,5;29,7;29,9;30,9;31,1;31,5;32,0;32,7;34,7;34,6;34,7;35,2;
1816145;"Tyczyn - obszar wiejski (5)";24,1;26,2;26,7;27,0;27,1;27,3;28,0;28,7;25,0;25,3;25,8;26,1;26,7;27,5;28,2;28,5;29,2;29,2;30,3;30,9;31,4;
1817000;"Powiat sanocki";20,6;21,1;21,3;21,5;21,7;21,9;22,2;22,4;22,0;22,3;22,5;22,8;23,1;23,5;23,8;24,1;24,5;24,9;27,0;27,6;28,2;
1817011;"Sanok (1)";19,8;20,2;20,5;20,7;21,0;21,2;21,5;21,6;21,7;22,0;22,0;22,4;22,6;22,9;23,2;23,5;23,8;24,2;26,1;26,8;27,3;
1817022;"Besko (2)";19,5;20,5;20,7;21,0;21,0;21,2;21,7;21,6;21,1;21,3;21,7;21,9;22,1;22,7;22,8;23,0;23,5;24,1;25,4;25,9;26,9;
1817032;"Bukowsko (2)";23,9;24,3;24,4;24,5;24,6;24,6;24,5;24,6;24,1;24,1;24,2;24,6;24,7;25,1;25,3;25,6;25,9;26,6;28,1;28,5;28,8;
1817042;"Komańcza (2)";18,7;18,9;19,1;19,2;19,1;19,3;19,5;19,8;19,1;19,6;19,7;20,0;20,3;20,5;21,0;21,1;21,3;21,8;24,2;25,0;25,5;
1817052;"Sanok (2)";21,2;21,9;22,1;22,2;22,4;22,8;23,2;23,4;22,0;22,4;22,8;23,2;23,7;24,1;24,6;25,0;25,4;25,9;29,3;29,7;30,2;
1817062;"Tyrawa Wołoska (2)";21,5;21,7;21,6;21,9;22,1;22,2;22,3;22,7;21,7;21,9;22,0;22,2;22,6;22,9;23,3;23,6;23,7;24,3;27,7;28,3;28,8;
1817073;"Zagórz (3)";21,1;21,4;21,5;21,7;21,8;22,2;22,4;22,8;22,5;22,7;22,8;23,3;23,7;23,9;24,1;24,5;24,8;25,1;26,1;26,8;27,4;
1817074;"Zagórz - miasto (4)";21,8;22,2;22,4;22,8;23,0;23,6;23,8;24,2;23,3;23,4;23,7;24,2;24,6;25,0;25,3;25,6;25,7;26,0;26,8;27,6;28,1;
1817075;"Zagórz - obszar wiejski (5)";20,6;20,9;20,9;21,1;21,1;21,3;21,5;21,9;22,0;22,3;22,3;22,6;23,1;23,2;23,4;23,9;24,3;24,6;25,7;26,3;27,0;
1817082;"Zarszyn (2)";22,2;23,0;23,1;23,1;23,2;23,4;23,5;23,7;23,8;24,0;24,3;24,4;24,8;24,9;25,2;25,7;26,1;26,6;29,1;29,7;29,9;
1818000;"Powiat stalowowolski";20,6;21,0;21,3;21,6;21,8;22,1;22,3;22,7;22,5;22,7;23,0;23,3;23,6;24,0;24,3;24,7;25,2;25,6;27,3;27,9;28,5;
1818011;"Stalowa Wola (1)";18,6;19,0;19,3;19,6;19,8;20,0;20,3;20,5;20,1;20,3;20,5;20,8;20,9;21,2;21,5;21,7;22,1;22,5;24,0;24,5;25,2;
1818022;"Bojanów (2)";19,7;20,3;20,4;20,8;21,0;21,4;21,6;21,7;20,5;20,7;21,0;21,3;21,8;22,3;22,7;23,1;23,8;24,0;26,5;27,1;27,7;
1818032;"Pysznica (2)";23,6;24,1;24,8;24,8;25,3;25,4;25,6;26,5;29,1;29,5;29,9;30,3;30,7;31,4;31,9;32,3;32,8;33,5;35,2;35,7;36,2;
1818042;"Radomyśl nad Sanem (2)";24,4;24,9;25,2;25,3;25,6;25,7;26,0;26,3;27,4;27,7;28,0;28,3;28,6;29,1;29,3;29,9;29,9;30,3;30,9;31,4;31,9;
1818052;"Zaklików (2)";23,3;23,5;23,9;24,4;24,7;24,8;25,0;25,3;23,1;23,3;23,5;23,7;;;;;;;;;;
1818053;"Zaklików (3)";;;;;;;;;;;;;24,0;24,3;24,6;25,1;25,6;25,9;29,6;30,2;30,6;
1818054;"Zaklików - miasto (4)";;;;;;;;;;;;;26,9;27,4;27,7;28,2;28,4;29,0;31,6;32,0;32,2;
1818055;"Zaklików - obszar wiejski (5)";;;;;;;;;;;;;22,4;22,7;22,9;23,4;24,0;24,3;28,5;29,3;29,7;
1818062;"Zaleszany (2)";25,7;26,2;26,3;26,7;26,9;27,0;27,3;27,7;28,1;28,4;28,7;29,1;29,6;30,2;30,7;31,3;31,9;32,3;32,8;33,3;33,9;
1819000;"Powiat strzyżowski";22,2;23,2;23,4;23,6;23,8;24,1;24,5;24,6;23,5;23,8;24,2;24,6;25,0;25,3;25,7;26,0;26,3;26,6;28,0;28,6;29,1;
1819012;"Czudec (2)";22,4;23,8;24,0;24,1;24,5;24,9;25,3;25,7;24,1;24,4;24,8;25,4;25,7;25,9;26,3;26,5;26,8;27,1;28,6;29,2;29,8;
1819022;"Frysztak (2)";21,7;22,6;22,7;22,8;22,9;23,2;23,5;23,6;23,8;24,0;24,3;24,8;25,2;25,4;25,9;26,2;26,5;26,9;28,0;28,5;29,3;
1819032;"Niebylec (2)";22,8;24,0;24,2;24,4;24,5;24,8;25,2;25,3;23,8;24,2;24,5;25,0;25,3;25,7;26,0;26,3;26,5;26,8;28,5;29,1;29,8;
1819043;"Strzyżów (3)";22,8;23,6;23,7;24,0;24,3;24,5;25,0;25,1;23,7;24,0;24,5;24,9;25,3;25,7;25,9;26,1;26,5;26,9;28,1;28,7;29,1;
1819044;"Strzyżów - miasto (4)";22,7;23,6;23,8;24,1;24,7;24,9;25,3;25,3;23,6;23,9;24,8;25,1;25,5;25,8;26,1;26,3;26,8;27,2;28,7;29,3;29,7;
