"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
3005000;"Powiat grodziski";1463;2213;2477;2735;2772;2711;3108;3066;3288;3426;3677;4046;;1509;1479;2713;2938;1700;2933;3310;3342;3399;3472;3392;3983;;1934;2505;2986;2998;3014;2711;3130;3097;3291;3426;3790;4116;;1231;2389;2233;2938;2540;2550;2474;2801;2653;3133;3333;3418;;789;1480;1347;1978;980;0;1341;1554;2554;2320;2488;2072;;0;2913;3156;3171;3076;3167;3287;3336;3400;3481;3790;4151;;0;0;2955;2938;0;0;3497;3399;3401;3464;3850;4194;;0;3049;3047;3171;3076;3177;3287;3297;3398;3483;3790;4137;;0;2913;3194;3171;3006;3156;3125;0;2578;3544;3333;3999;;0;0;0;0;0;0;0;0;0;0;0;0;;1463;1639;1613;1791;1882;2674;2137;2876;2586;2994;3175;3235;;1509;839;1792;2427;1516;2809;2238;2943;1974;3561;2368;3384;;1934;2022;1964;1722;1759;2710;2620;2894;2711;3086;3340;3846;;1231;1669;1929;1238;2288;2365;1979;2727;2786;1852;3342;2888;;789;1416;1347;1978;980;0;1341;1490;2265;2320;1948;2072;;
3006000;"Powiat jarociński";2631;2376;2493;2755;2547;2883;3143;2799;3033;3097;3484;4190;;2299;2803;2594;1973;2486;2862;3000;2763;2833;2725;3678;4194;;2640;2202;2894;2778;2517;2870;3137;2944;3227;3155;3484;4277;;2623;2406;2370;2631;2627;2883;3164;2767;2946;2950;3387;4083;;2210;2454;1009;0;0;0;0;2037;2990;3164;2498;3856;;2654;2775;2908;2768;2882;2901;3324;3103;3207;3333;3584;4359;;2735;2904;0;0;0;2862;0;2940;0;2535;3698;4291;;2647;2679;2905;0;3070;2925;3354;3137;3394;3649;3579;4312;;2693;2763;2910;3269;0;2951;3324;3389;3008;3080;3387;4582;;2530;2668;0;0;0;0;0;0;2999;3691;2952;4177;;1982;2147;2015;2704;2495;2835;2812;2583;2619;2995;3115;3377;;1872;2529;2576;1973;2999;0;3000;2626;2903;3295;2977;3794;;1968;1785;2069;2806;2473;2771;2883;2583;2754;3059;3198;3710;;2110;2148;1620;2630;2540;2793;2771;2644;2385;2763;3413;3227;;1055;1526;1009;0;0;0;0;1898;2378;1452;2000;2444;;
3007000;"Powiat kaliski";1281;1695;1350;1645;1368;1389;1579;1522;1518;3687;2836;3351;;1875;0;1300;880;1640;1697;2100;0;2821;1172;1564;1848;;0;0;0;1733;1726;1444;1373;1623;1552;0;0;1692;;1154;0;0;0;0;1389;1692;0;1081;3576;0;0;;0;0;0;0;0;814;0;0;2572;3906;3839;4574;;0;0;0;0;0;0;0;0;0;3911;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;4092;0;0;;0;0;0;0;0;0;0;0;0;3906;0;0;;1281;1695;1350;1645;1368;1389;1579;1522;1518;2983;2778;3351;;1875;0;1300;880;1640;1697;2100;0;2821;1172;1564;1848;;0;0;0;1733;1726;1444;1373;1623;1552;0;0;1692;;1154;0;0;0;0;1389;1692;0;1081;2006;0;0;;0;0;0;0;0;814;0;0;2572;4101;3794;4574;;
3008000;"Powiat kępiński";2144;2607;1092;2414;3045;3007;3338;3594;3635;3743;4692;4925;;0;0;0;2092;0;0;0;4253;3725;3820;4812;5212;;0;0;0;0;3233;0;3236;3668;3688;3770;4730;5093;;0;2826;0;2060;0;3263;0;2954;3577;3679;4894;4844;;0;2543;0;0;0;0;0;3131;2824;2576;3134;4639;;0;2572;0;0;3323;0;0;3552;3727;3883;4818;5093;;0;0;0;0;0;0;0;3715;3796;0;4857;5312;;0;0;0;0;3233;0;0;3658;3839;4055;4786;5328;;0;0;0;0;0;0;0;3515;3720;0;5010;4675;;0;2572;0;0;0;0;0;3152;0;0;3246;4667;;2144;2826;1092;2092;1784;2843;3338;3684;2981;3740;3739;4633;;0;0;0;2092;0;0;0;4280;3344;3820;2046;4948;;0;0;0;0;0;0;3236;3684;2971;3767;3780;4534;;0;2826;0;2060;0;3170;0;2581;2901;3679;4626;4898;;0;0;0;0;0;0;0;3109;2684;2929;3134;3595;;
3009000;"Powiat kolski";2699;1974;2078;2439;2517;2586;2443;2353;2621;2928;3768;3431;;3205;2229;3077;2500;2692;2800;2747;2598;2322;2744;3857;4325;;2595;2000;2041;2430;2494;2698;2391;2372;2817;3176;3768;3620;;0;1370;1715;0;2440;1729;2160;2210;2186;2292;3785;2695;;0;0;0;0;2626;2116;0;0;0;0;1002;0;;0;3246;0;0;2555;0;2953;3010;0;3181;4797;4737;;0;0;0;0;0;0;2953;3010;0;0;5797;4737;;0;3247;0;0;0;0;0;0;0;3181;4753;4025;;0;0;0;0;2482;0;0;0;0;0;4664;0;;0;0;0;0;2626;0;0;0;0;0;0;0;;2699;1634;2059;2435;2478;2609;2389;2335;2595;2902;3289;3210;;3205;2229;3084;2439;2692;2800;2652;2309;2322;2744;3125;4264;;2456;1371;2021;2430;2478;2700;2386;2372;2805;3176;3346;3534;;0;1170;1715;0;1710;1729;2160;2210;2186;2292;1844;2536;;0;0;0;0;0;2116;0;0;0;0;1002;0;;
3010000;"Powiat koniński";1961;1702;2125;1613;2344;2129;2353;2491;2867;2607;2652;3305;;0;0;0;0;0;2147;2039;2081;3206;2432;2625;3194;;0;1702;0;0;2507;2076;2761;2534;2886;2553;2614;3556;;0;0;0;2091;2221;2363;2143;2552;2536;2597;2716;3166;;0;0;0;0;0;2103;0;0;2503;2981;0;3305;;0;0;0;0;0;0;3227;2752;3200;2981;0;0;;0;0;0;0;0;0;0;0;3219;0;0;0;;0;0;0;0;0;0;3227;2857;3200;0;0;0;;0;0;0;0;0;0;0;0;2958;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;1961;1702;2125;1613;2344;2129;2129;2411;2367;2487;2652;3305;;0;0;0;0;0;2147;2039;2081;2271;2306;2625;3194;;0;1702;0;0;2507;2076;2679;2407;2504;2482;2614;3616;;0;0;0;2091;2221;2363;1846;2535;2361;2541;2716;3166;;0;0;0;0;0;2103;0;0;0;0;0;3305;;
3011000;"Powiat kościański";2077;3169;3205;3250;2950;3247;3102;3089;3537;3566;3835;3755;;1727;2689;3154;3003;2941;2957;3196;3392;3600;3584;3690;4000;;2609;3169;3243;3270;3093;3345;3262;3191;3608;3608;3991;4066;;0;2968;2349;926;2668;2469;2878;2720;3122;2906;3964;3112;;0;1234;1238;1388;1195;1102;1764;1781;1870;1874;3260;3376;;0;3170;3259;3298;3346;3349;3363;3525;3635;3686;3994;4291;;0;0;3200;3346;3346;3318;3377;3535;3617;3627;3797;4289;;0;3171;3267;3293;3346;3390;3372;3527;3642;3686;3995;4294;;0;0;3140;3425;3394;3488;3225;3360;4008;4159;4199;4242;;0;0;0;0;0;0;0;3615;3615;0;3835;3940;;2077;2689;1758;1816;2208;2268;2324;2145;2143;2294;3516;3457;;1727;2689;2251;2580;2500;2503;2703;2245;2900;2579;3522;3703;;2609;3001;2414;2147;2524;2411;2478;2508;2821;2473;3569;3868;;0;0;2227;746;1622;1799;1587;1890;1666;1994;3582;2810;;0;1234;1109;1217;1195;1102;1764;1701;1741;1717;2991;3315;;
3012000;"Powiat krotoszyński";1928;2256;2282;2197;2249;2183;2692;3195;3298;3733;3651;3738;;2316;2145;2193;2252;2176;1995;2786;3344;3298;3863;4116;3600;;1674;2498;2542;2316;2627;2437;2766;3409;3375;3706;3512;3900;;2177;2256;2164;2195;2222;2276;2831;2881;3443;3700;3755;3738;;1263;998;1038;838;1698;1917;1516;2727;2689;2034;2068;2450;;2660;3282;3018;3129;3324;0;3376;3450;3479;3857;4086;4098;;0;3552;2786;0;0;0;3448;3576;3805;4108;4310;0;;0;3270;3111;3136;3344;0;3378;3468;3455;3822;4042;4103;;0;3266;2931;2709;2723;0;3315;3381;3532;3746;3997;4065;;0;0;0;0;0;0;0;2727;0;0;0;0;;1905;2041;2033;2013;2117;2178;2412;2660;2690;3286;3158;3407;;2288;2113;1923;1995;2176;1989;2521;2493;2895;3748;3315;3400;;1674;2083;2318;2202;2208;2437;2526;2681;2703;3285;3158;3716;;2177;2041;2046;2010;2215;2276;2423;2688;2681;3468;3229;3185;;1263;998;1038;838;1698;1917;1310;2620;2689;2034;2068;2450;;
3013000;"Powiat leszczyński";1360;1800;1914;1282;1788;2512;2933;3012;3065;3095;3538;3618;;1484;0;2052;0;0;3268;3079;1858;4091;4089;4433;5261;;1471;1961;966;0;0;2650;2683;3395;3258;3289;3606;4065;;1078;0;0;0;0;2524;3123;3257;2876;3333;3579;3723;;1407;0;0;0;0;1658;2104;2763;2748;2806;3067;3325;;0;0;0;0;0;0;3174;3410;3258;3043;3689;3831;;0;0;0;0;0;0;0;0;4091;4344;4433;7092;;0;0;0;0;0;0;3546;3594;3290;0;3677;4795;;0;0;0;0;0;0;3167;3386;3504;3749;3637;3761;;0;0;0;0;0;0;0;0;2792;2877;3307;3601;;1360;1800;1914;1282;1788;2426;2249;2421;2804;3151;3164;3382;;1484;0;2052;0;0;3268;3079;1858;0;2330;3785;3958;;1471;1961;966;0;0;2650;2433;2402;3245;3289;3352;4058;;1078;0;0;0;0;2136;2219;2421;2696;3333;3017;3381;;1407;0;0;0;0;1658;1941;2643;2651;2714;3049;3222;;
3014000;"Powiat międzychodzki";2645;2438;2288;2363;2195;2459;2308;2335;2656;2576;3057;3162;;2850;2263;2719;2249;2021;2625;2291;1880;3088;2668;3472;4381;;2744;2550;2286;2436;2491;2474;2445;2246;2822;2623;3277;2392;;2003;2288;2231;2318;1869;2480;2163;2559;2532;2567;3037;3165;;1732;0;1961;1799;2065;1368;1596;2050;1893;2386;2820;2927;;2759;2876;2851;0;2636;2636;2500;2583;2717;2971;3057;3328;;0;0;0;0;0;0;0;0;0;0;0;4945;;2759;0;0;0;2636;2636;2500;2583;2750;0;3417;4295;;0;0;0;0;0;2595;2480;2559;2638;2791;3168;3244;;0;0;0;0;0;0;0;2387;0;0;2820;2927;;2530;2432;2283;2369;2109;2261;2242;2103;2640;2545;3045;2978;;2838;2263;2719;2249;2021;2625;2314;1880;3088;2668;3571;3817;;2724;2500;2276;2436;2243;2228;2393;2027;2849;2560;3203;2103;;2003;2249;2228;2308;1824;2314;2153;2596;2338;2545;2853;3108;;1732;0;1961;1799;2065;1368;1596;1954;1893;2386;2603;2978;;
3015000;"Powiat nowotomyski";2754;2867;2898;2889;2890;2840;2883;2899;2985;3245;3806;4204;;1963;3229;3095;2697;3228;2611;2924;2576;2953;3710;3667;2967;;2769;2899;2907;2911;2895;2888;2891;2903;2974;3345;4099;4515;;2352;2385;2835;2258;2938;2362;2862;3274;3099;3187;3853;4277;;1047;1449;1234;2377;1532;1741;2784;1776;2156;2607;2970;2882;;3062;3276;3321;3178;3129;2554;2905;0;3261;3253;4099;4003;;0;3307;0;3322;3301;0;0;0;0;0;4131;0;;2776;2985;3321;3162;2908;0;2905;0;3202;0;4225;3991;;0;3321;3402;3359;3303;0;2892;0;3288;3253;3947;4210;;0;0;0;2391;0;0;0;0;0;0;0;0;;2742;2515;2835;2394;2746;2842;2880;2897;2889;3219;3491;4226;;1963;3052;3026;2332;2851;2669;2896;2576;2885;3710;3509;2967;;2768;2766;2881;2878;2881;2888;2891;2903;2894;3385;3626;4623;;2348;2065;2650;1994;2511;2362;2659;3274;2969;3175;3492;4280;;1047;1449;1234;1885;1532;1741;2784;1726;2156;2571;2800;2848;;
3016000;"Powiat obornicki";3005;2962;3002;3239;3349;3352;3452;3315;3718;3851;4180;4282;;3397;2636;2752;2849;3459;2997;3400;3131;2845;2740;3974;4293;;3108;3225;3094;3332;3336;3349;3499;3320;3863;3946;4386;4474;;3101;2757;3358;3198;3349;3448;3452;3639;3591;3821;4187;4327;;1536;1610;2207;1295;2857;1891;3795;1793;1702;3543;3556;3903;;3398;3402;3399;3444;3451;3592;3590;3707;3913;3948;4391;4582;;3473;0;3003;0;3548;3779;3405;0;0;0;4064;0;;3396;3451;3401;3426;3451;3592;3592;3148;3920;3962;4439;4836;;3398;3401;3400;3717;3450;3520;3591;4137;3755;3919;4390;4582;;0;0;3001;0;0;0;3816;0;0;3706;3865;4053;;2399;2366;2505;2750;2912;2773;3113;3181;3269;3378;3766;3981;;2919;2530;2521;2849;3271;2821;3185;3300;2845;2740;2979;4223;;2664;2628;2543;2828;2935;2959;3149;3370;3599;3832;4001;4096;;2259;2248;2489;2607;2727;2634;2757;2517;2999;3016;3880;3918;;1536;1610;1272;1295;2857;1891;0;1583;1450;3086;3551;3748;;
3017000;"Powiat ostrowski";0;2387;1888;1951;2537;2634;2944;2825;3333;3671;3979;4278;;0;2467;2100;0;2577;2447;2646;3028;3361;3635;4047;4479;;0;2495;2174;2091;2554;2782;3311;2841;3496;3775;4141;4657;;0;0;1394;0;2618;2577;2555;2728;3028;3222;3727;3888;;0;1437;1427;0;1814;1799;1612;1663;1812;1864;1745;2629;;0;0;0;0;2599;2790;3375;2966;3601;3786;4152;4625;;0;0;0;0;0;2795;0;0;3647;3824;4121;4625;;0;0;0;0;2586;2792;3356;0;3643;3800;4300;4799;;0;0;0;0;0;2699;3348;0;3248;3301;3830;3987;;0;0;0;0;0;0;0;0;0;0;3912;3646;;0;2387;1881;1951;1930;2245;2443;2823;2791;3403;3363;3776;;0;2467;2100;0;0;2157;2411;3028;3158;3448;3736;4206;;0;2495;2174;2091;2079;2227;2792;2830;2814;3632;3530;3961;;0;0;1394;0;2222;2431;2291;2728;2651;3023;3340;3648;;0;1437;0;0;1712;1611;1606;1663;1736;1856;1620;2368;;
3018000;"Powiat ostrzeszowski";2653;2701;3079;3213;3172;3498;2951;3501;3673;3316;3747;3638;;2395;2850;3041;1869;2447;2625;2332;2941;3925;3879;3678;3733;;2708;2317;3430;3213;3560;3569;3001;3585;3680;3432;3773;4107;;2879;3419;1966;3279;2833;1605;3052;3610;3657;3272;3680;2202;;0;0;0;0;0;2297;0;0;2736;0;3110;3261;;2727;0;3654;3296;3597;3594;2902;3663;3739;3938;3803;0;;0;0;0;0;0;0;0;0;4023;0;0;0;;2770;0;3681;3296;3598;3596;2902;3596;3711;3938;3801;0;;0;0;0;3357;0;0;0;3854;3870;0;3804;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2640;2693;2535;1928;2361;2882;3001;2814;2976;3056;3291;3382;;2111;2850;3041;1869;2394;2657;1690;2941;2404;3879;1983;3733;;2698;2306;2807;2250;2129;3234;3013;3030;3116;2850;3614;4107;;2879;3419;0;991;2653;1605;3045;2367;3135;3272;2667;2150;;0;0;0;0;0;2297;0;0;2325;0;2017;3261;;
3019000;"Powiat pilski";3348;3189;2805;2892;2834;2891;3134;3404;3867;4223;4702;4943;;3395;3489;2731;2921;2816;2949;3365;3542;4008;4364;4741;5115;;3387;3115;2767;2936;2815;2884;3012;3400;3777;4251;4651;4902;;3390;2450;3259;2751;2837;2725;2988;3025;3750;4076;4719;4907;;3157;3115;3343;2846;2923;3309;2574;2869;3590;3759;4481;4900;;4159;3561;3797;3849;3795;3847;3949;4078;4116;4584;4794;4985;;4226;3561;0;3794;3702;3798;3996;4053;4200;4594;4795;5052;;4180;3650;3927;3943;3792;3848;3985;4057;4198;4584;4780;4947;;4172;3676;3622;3791;3824;3876;3811;4099;3997;4597;4798;5038;;3250;3250;3491;3884;3800;3741;3811;3868;3844;3938;4626;4901;;3125;2703;2714;2596;2591;2660;2817;3043;3545;4055;4356;4712;;3307;2999;2731;2700;2698;2753;3046;3342;3871;4250;4567;5352;;3195;2835;2719;2619;2584;2713;2748;3173;3446;3998;4331;4675;;2651;2344;2692;2202;2581;2458;2706;2639;3406;3813;4321;4237;;1325;2553;1903;1988;2018;2497;1930;2609;3548;3054;4327;4363;;
3020000;"Powiat pleszewski";2576;3300;2701;2733;2871;2813;2158;2973;3213;3392;3552;3843;;2596;2530;2678;2757;2889;1898;1892;2792;3183;3257;3481;3183;;2566;3258;2699;2742;2870;3354;2361;3243;3101;3265;3949;4135;;2955;3490;3398;2250;2385;3523;2051;3258;3218;3480;3853;3779;;1775;3493;2601;2693;2517;1432;1591;1033;3242;1838;2927;3368;;2599;3492;2901;2791;3445;0;0;0;2999;3277;3915;3527;;2598;3510;2678;2791;2894;0;0;0;0;3257;0;0;;2600;3357;2717;2741;2925;0;0;0;0;3291;4051;0;;3367;3593;3504;3525;3646;0;0;0;0;3570;3822;3606;;0;0;2751;0;0;0;0;0;0;0;3400;3406;;1775;2475;2123;2419;2011;2813;2158;2973;3246;3480;3355;3989;;2339;2201;2575;2499;2133;1898;1892;2957;3183;3473;3355;3142;;1411;1709;2119;3132;2022;3354;2361;3134;3254;2891;3088;4135;;1976;2612;1592;2000;1991;3523;2051;3258;3344;3480;3880;3971;;1775;0;1339;1198;0;1432;1591;1033;3246;1838;1625;0;;
